id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
16447,13,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11
16448,5,4,1,11,2,0,5,1,1,0.26,0.2879,0.75,0.0896,1,4
16449,1,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0,1,0
16450,4,4,1,11,4,0,5,1,1,0.24,0.2576,0.75,0.1045,1,3
16451,10,4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0,0,10
16452,20,4,1,11,6,0,5,1,1,0.24,0.2879,0.81,0,0,20
16453,77,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0,5,72
16454,94,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83
16455,112,4,1,11,9,0,5,1,1,0.28,0.2879,0.75,0.1045,32,80
16456,201,4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,87,114
16457,251,4,1,11,11,0,5,1,1,0.4,0.4091,0.5,0.194,121,130
16458,379,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193
16459,424,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2836,224,200
16460,435,4,1,11,14,0,5,1,1,0.5,0.4848,0.36,0.2537,240,195
16461,447,4,1,11,15,0,5,1,1,0.48,0.4697,0.41,0.2537,233,214
16462,357,4,1,11,16,0,5,1,2,0.48,0.4697,0.41,0.1045,158,199
16463,300,4,1,11,17,0,5,1,2,0.48,0.4697,0.39,0.0896,117,183
16464,208,4,1,11,18,0,5,1,2,0.46,0.4545,0.44,0,50,158
16465,154,4,1,11,19,0,5,1,2,0.46,0.4545,0.47,0.1642,33,121
16466,142,4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,42,100
16467,98,4,1,11,21,0,5,1,1,0.46,0.4545,0.47,0.2537,23,75
16468,79,4,1,11,22,0,5,1,1,0.44,0.4394,0.33,0.5224,16,63
16469,67,4,1,11,23,0,5,1,1,0.42,0.4242,0.38,0.4478,20,47
16470,42,4,1,11,0,0,6,0,1,0.4,0.4091,0.37,0.4179,9,33
16471,20,4,1,11,1,0,6,0,1,0.34,0.2879,0.42,0.4925,1,19
16472,32,4,1,11,2,0,6,0,1,0.32,0.2727,0.39,0.6119,10,22
16473,11,4,1,11,3,0,6,0,1,0.28,0.2576,0.41,0.3582,6,5
16474,3,4,1,11,4,0,6,0,1,0.26,0.2121,0.41,0.4478,1,2
16475,3,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,1,2
16476,10,4,1,11,6,0,6,0,1,0.24,0.2121,0.44,0.2836,1,9
16477,25,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21
16478,62,4,1,11,8,0,6,0,2,0.26,0.2121,0.44,0.4627,7,55
16479,122,4,1,11,9,0,6,0,2,0.26,0.2121,0.41,0.4478,26,96
16480,142,4,1,11,10,0,6,0,2,0.26,0.2273,0.44,0.2985,46,96
16481,186,4,1,11,11,0,6,0,2,0.28,0.2576,0.41,0.2985,55,131
16482,199,4,1,11,12,0,6,0,2,0.3,0.2576,0.36,0.6119,53,146
16483,225,4,1,11,13,0,6,0,1,0.32,0.303,0.36,0.3284,64,161
16484,207,4,1,11,14,0,6,0,1,0.32,0.2879,0.33,0.4627,58,149
16485,198,4,1,11,15,0,6,0,1,0.3,0.2727,0.36,0.4627,59,139
16486,170,4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,43,127
16487,126,4,1,11,17,0,6,0,1,0.26,0.2273,0.41,0.3881,29,97
16488,145,4,1,11,18,0,6,0,1,0.26,0.2273,0.38,0.3881,22,123
16489,83,4,1,11,19,0,6,0,1,0.26,0.2424,0.41,0.2537,9,74
16490,58,4,1,11,20,0,6,0,1,0.24,0.2121,0.44,0.2836,3,55
16491,75,4,1,11,21,0,6,0,1,0.24,0.2273,0.44,0.194,9,66
16492,76,4,1,11,22,0,6,0,1,0.24,0.2273,0.44,0.2537,7,69
16493,57,4,1,11,23,0,6,0,1,0.24,0.2273,0.44,0.194,9,48
16494,34,4,1,11,0,0,0,0,1,0.22,0.2121,0.47,0.2537,3,31
16495,36,4,1,11,1,0,0,0,1,0.22,0.2273,0.44,0.194,4,32
16496,28,4,1,11,2,0,0,0,1,0.22,0.197,0.44,0.3582,1,27
16497,8,4,1,11,3,0,0,0,1,0.22,0.2727,0.44,0,0,8
16498,2,4,1,11,4,0,0,0,1,0.22,0.2727,0.44,0,1,1
16499,3,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3
16500,11,4,1,11,6,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10
16501,21,4,1,11,7,0,0,0,2,0.22,0.2424,0.51,0.1045,2,19
16502,34,4,1,11,8,0,0,0,2,0.22,0.2273,0.51,0.194,2,32
16503,96,4,1,11,9,0,0,0,2,0.24,0.2273,0.48,0.2239,13,83
16504,139,4,1,11,10,0,0,0,1,0.24,0.2273,0.48,0.2537,15,124
16505,204,4,1,11,11,0,0,0,2,0.26,0.2576,0.41,0.2239,49,155
16506,202,4,1,11,12,0,0,0,2,0.26,0.2576,0.41,0.2239,37,165
16507,195,4,1,11,13,0,0,0,2,0.26,0.2576,0.41,0.1642,37,158
16508,203,4,1,11,14,0,0,0,2,0.3,0.2879,0.42,0.2537,33,170
16509,245,4,1,11,15,0,0,0,1,0.3,0.2879,0.42,0.2537,36,209
16510,228,4,1,11,16,0,0,0,1,0.3,0.2879,0.39,0.2239,25,203
16511,181,4,1,11,17,0,0,0,1,0.28,0.2727,0.41,0.1642,11,170
16512,141,4,1,11,18,0,0,0,1,0.26,0.2576,0.44,0.1642,9,132
16513,127,4,1,11,19,0,0,0,1,0.26,0.303,0.41,0,13,114
16514,119,4,1,11,20,0,0,0,1,0.24,0.2879,0.6,0,9,110
16515,64,4,1,11,21,0,0,0,1,0.26,0.303,0.48,0,4,60
16516,62,4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0,3,59
16517,41,4,1,11,23,0,0,0,1,0.22,0.2576,0.69,0.0896,1,40
16518,23,4,1,11,0,0,1,1,1,0.22,0.2727,0.69,0,4,19
16519,10,4,1,11,1,0,1,1,1,0.2,0.2576,0.69,0,1,9
16520,5,4,1,11,2,0,1,1,1,0.2,0.2576,0.69,0,0,5
16521,5,4,1,11,3,0,1,1,1,0.2,0.2576,0.69,0,1,4
16522,10,4,1,11,4,0,1,1,1,0.22,0.2727,0.69,0,0,10
16523,41,4,1,11,5,0,1,1,1,0.22,0.2273,0.69,0.1642,0,41
16524,124,4,1,11,6,0,1,1,1,0.22,0.2727,0.69,0,1,123
16525,365,4,1,11,7,0,1,1,1,0.24,0.2879,0.65,0,2,363
16526,638,4,1,11,8,0,1,1,1,0.24,0.2879,0.65,0,9,629
16527,286,4,1,11,9,0,1,1,1,0.28,0.303,0.56,0.0896,10,276
16528,147,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0,20,127
16529,130,4,1,11,11,0,1,1,1,0.4,0.4091,0.37,0.2985,18,112
16530,210,4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,22,188
16531,217,4,1,11,13,0,1,1,1,0.42,0.4242,0.35,0.1045,20,197
16532,228,4,1,11,14,0,1,1,1,0.42,0.4242,0.35,0,51,177
16533,230,4,1,11,15,0,1,1,1,0.42,0.4242,0.35,0.0896,49,181
16534,346,4,1,11,16,0,1,1,1,0.44,0.4394,0.3,0,49,297
16535,553,4,1,11,17,0,1,1,1,0.42,0.4242,0.32,0,13,540
16536,521,4,1,11,18,0,1,1,1,0.36,0.3485,0.5,0.1642,19,502
16537,371,4,1,11,19,0,1,1,1,0.34,0.3636,0.53,0,16,355
16538,277,4,1,11,20,0,1,1,1,0.34,0.3636,0.49,0,12,265
16539,181,4,1,11,21,0,1,1,1,0.34,0.3636,0.49,0,9,172
16540,104,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0,3,101
16541,65,4,1,11,23,0,1,1,2,0.32,0.3333,0.66,0.1045,8,57
16542,26,4,1,11,0,0,2,1,2,0.32,0.3333,0.66,0.0896,2,24
16543,6,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,0,6
16544,5,4,1,11,2,0,2,1,2,0.32,0.3182,0.7,0.1642,0,5
16545,4,4,1,11,3,0,2,1,3,0.32,0.3333,0.7,0.1343,1,3
16546,5,4,1,11,4,0,2,1,3,0.3,0.2879,0.81,0.194,0,5
16547,31,4,1,11,5,0,2,1,2,0.3,0.2879,0.81,0.2239,0,31
16548,100,4,1,11,6,0,2,1,2,0.3,0.303,0.81,0.1642,3,97
16549,293,4,1,11,7,0,2,1,3,0.3,0.303,0.81,0.1343,4,289
16550,500,4,1,11,8,0,2,1,3,0.32,0.3182,0.81,0.1642,6,494
16551,268,4,1,11,9,0,2,1,2,0.32,0.3333,0.81,0.1343,11,257
16552,57,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.194,5,52
16553,65,4,1,11,11,0,2,1,3,0.3,0.2727,0.87,0.2985,6,59
16554,76,4,1,11,12,0,2,1,3,0.28,0.2576,0.87,0.3881,6,70
16555,77,4,1,11,13,0,2,1,3,0.28,0.2727,0.87,0.2537,4,73
16556,94,4,1,11,14,0,2,1,3,0.28,0.2576,0.87,0.3582,8,86
16557,155,4,1,11,15,0,2,1,2,0.3,0.2727,0.75,0.2985,9,146
16558,257,4,1,11,16,0,2,1,2,0.3,0.2727,0.75,0.2985,5,252
16559,527,4,1,11,17,0,2,1,2,0.3,0.2727,0.75,0.3881,13,514
16560,482,4,1,11,18,0,2,1,1,0.26,0.2273,0.81,0.3582,13,469
16561,350,4,1,11,19,0,2,1,1,0.26,0.2576,0.73,0.2985,12,338
16562,232,4,1,11,20,0,2,1,1,0.26,0.2273,0.75,0.3284,4,228
16563,185,4,1,11,21,0,2,1,1,0.24,0.2121,0.81,0.2836,6,179
16564,97,4,1,11,22,0,2,1,1,0.24,0.2424,0.81,0.1642,2,95
16565,67,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64
16566,23,4,1,11,0,0,3,1,2,0.26,0.2424,0.75,0.2537,1,22
16567,12,4,1,11,1,0,3,1,2,0.26,0.2576,0.75,0.2239,0,12
16568,1,4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,0,1
16569,3,4,1,11,3,0,3,1,2,0.26,0.2576,0.7,0.2239,0,3
16570,4,4,1,11,4,0,3,1,2,0.26,0.2576,0.7,0.194,0,4
16571,39,4,1,11,5,0,3,1,2,0.26,0.2727,0.7,0.1343,0,39
16572,136,4,1,11,6,0,3,1,2,0.26,0.2576,0.65,0.2239,4,132
16573,409,4,1,11,7,0,3,1,2,0.26,0.2576,0.56,0.194,6,403
16574,692,4,1,11,8,0,3,1,1,0.24,0.2121,0.6,0.2836,9,683
16575,322,4,1,11,9,0,3,1,1,0.28,0.2727,0.52,0.194,13,309
16576,161,4,1,11,10,0,3,1,1,0.3,0.3182,0.49,0.1045,17,144
16577,146,4,1,11,11,0,3,1,1,0.32,0.3182,0.45,0.1642,19,127
16578,208,4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,19,189
16579,214,4,1,11,13,0,3,1,1,0.34,0.3333,0.42,0.194,21,193
16580,176,4,1,11,14,0,3,1,1,0.36,0.3333,0.4,0.2985,15,161
16581,179,4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,7,172
16582,325,4,1,11,16,0,3,1,1,0.36,0.3333,0.29,0.2537,9,316
16583,563,4,1,11,17,0,3,1,1,0.34,0.3333,0.31,0.1343,17,546
16584,542,4,1,11,18,0,3,1,1,0.32,0.303,0.33,0.2836,12,530
16585,387,4,1,11,19,0,3,1,1,0.32,0.3182,0.36,0.1642,9,378
16586,263,4,1,11,20,0,3,1,1,0.32,0.3333,0.36,0.1343,5,258
16587,223,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219
16588,154,4,1,11,22,0,3,1,1,0.28,0.2727,0.45,0.1642,6,148
16589,78,4,1,11,23,0,3,1,1,0.26,0.2727,0.48,0.1343,5,73
16590,29,4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,4,25
16591,16,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15
16592,7,4,1,11,2,0,4,1,1,0.22,0.2727,0.64,0,1,6
16593,7,4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,0,7
16594,42,4,1,11,5,0,4,1,1,0.2,0.2576,0.69,0,0,42
16595,121,4,1,11,6,0,4,1,1,0.22,0.2727,0.69,0,1,120
16596,362,4,1,11,7,0,4,1,1,0.2,0.2576,0.64,0,8,354
16597,679,4,1,11,8,0,4,1,1,0.2,0.2273,0.69,0.1045,15,664
16598,299,4,1,11,9,0,4,1,1,0.24,0.2879,0.6,0,13,286
16599,178,4,1,11,10,0,4,1,1,0.28,0.303,0.65,0.0896,25,153
16600,163,4,1,11,11,0,4,1,1,0.36,0.3485,0.37,0.2239,13,150
16601,236,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,11,225
16602,224,4,1,11,13,0,4,1,1,0.38,0.3939,0.32,0.1343,15,209
16603,187,4,1,11,14,0,4,1,1,0.36,0.3485,0.43,0.2239,13,174
16604,220,4,1,11,15,0,4,1,1,0.36,0.3333,0.43,0.2836,19,201
16605,370,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346
16606,561,4,1,11,17,0,4,1,1,0.34,0.3333,0.39,0.194,17,544
16607,537,4,1,11,18,0,4,1,1,0.32,0.3182,0.49,0.1642,17,520
16608,344,4,1,11,19,0,4,1,1,0.3,0.2879,0.52,0.194,18,326
16609,252,4,1,11,20,0,4,1,1,0.3,0.303,0.52,0.1642,11,241
16610,208,4,1,11,21,0,4,1,1,0.26,0.2727,0.65,0.1343,7,201
16611,151,4,1,11,22,0,4,1,1,0.26,0.2879,0.7,0.0896,4,147
16612,130,4,1,11,23,0,4,1,1,0.28,0.3182,0.61,0,6,124
16613,52,4,1,11,0,0,5,1,1,0.26,0.2576,0.7,0.1642,4,48
16614,19,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17
16615,12,4,1,11,2,0,5,1,1,0.24,0.2879,0.75,0,2,10
16616,4,4,1,11,3,0,5,1,1,0.24,0.2879,0.75,0,0,4
16617,3,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0,0,3
16618,40,4,1,11,5,0,5,1,1,0.2,0.2576,0.8,0,1,39
16619,106,4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0,2,104
16620,352,4,1,11,7,0,5,1,1,0.22,0.2727,0.8,0,6,346
16621,729,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709
16622,330,4,1,11,9,0,5,1,1,0.24,0.2576,0.75,0.0896,17,313
16623,169,4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0,10,159
16624,201,4,1,11,11,0,5,1,2,0.34,0.3485,0.53,0.0896,31,170
16625,268,4,1,11,12,0,5,1,2,0.38,0.3939,0.46,0,25,243
16626,262,4,1,11,13,0,5,1,2,0.4,0.4091,0.4,0.1642,21,241
16627,251,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.1045,26,225
16628,296,4,1,11,15,0,5,1,2,0.42,0.4242,0.38,0.1045,34,262
16629,405,4,1,11,16,0,5,1,1,0.4,0.4091,0.43,0.1343,37,368
16630,582,4,1,11,17,0,5,1,1,0.36,0.3485,0.5,0.194,31,551
16631,509,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0,20,489
16632,377,4,1,11,19,0,5,1,1,0.32,0.3485,0.66,0,18,359
16633,245,4,1,11,20,0,5,1,1,0.32,0.3485,0.66,0,12,233
16634,183,4,1,11,21,0,5,1,1,0.3,0.3182,0.75,0.0896,14,169
16635,163,4,1,11,22,0,5,1,1,0.3,0.3333,0.75,0,18,145
16636,110,4,1,11,23,0,5,1,2,0.3,0.3182,0.75,0.0896,11,99
16637,108,4,1,12,0,0,6,0,1,0.26,0.303,0.81,0,9,99
16638,69,4,1,12,1,0,6,0,1,0.26,0.303,0.81,0,5,64
16639,50,4,1,12,2,0,6,0,2,0.26,0.303,0.81,0,3,47
16640,15,4,1,12,3,0,6,0,2,0.26,0.2727,0.81,0.1343,1,14
16641,5,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5
16642,13,4,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,1,12
16643,27,4,1,12,6,0,6,0,1,0.24,0.2424,0.87,0.1343,7,20
16644,63,4,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,7,56
16645,144,4,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,11,133
16646,193,4,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,34,159
16647,256,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211
16648,392,4,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,74,318
16649,446,4,1,12,12,0,6,0,2,0.32,0.3333,0.81,0.0896,119,327
16650,509,4,1,12,13,0,6,0,2,0.34,0.3636,0.76,0,123,386
16651,479,4,1,12,14,0,6,0,2,0.36,0.3788,0.71,0,110,369
16652,484,4,1,12,15,0,6,0,2,0.4,0.4091,0.62,0,113,371
16653,443,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0,89,354
16654,320,4,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,50,270
16655,297,4,1,12,18,0,6,0,2,0.34,0.3636,0.76,0,42,255
16656,249,4,1,12,19,0,6,0,2,0.32,0.3485,0.81,0,30,219
16657,198,4,1,12,20,0,6,0,1,0.32,0.3485,0.81,0,28,170
16658,158,4,1,12,21,0,6,0,2,0.3,0.3333,0.87,0,23,135
16659,147,4,1,12,22,0,6,0,2,0.3,0.3333,0.87,0,17,130
16660,126,4,1,12,23,0,6,0,2,0.32,0.3485,0.81,0,10,116
16661,117,4,1,12,0,0,0,0,2,0.3,0.3182,0.87,0.0896,9,108
16662,94,4,1,12,1,0,0,0,2,0.3,0.3182,0.87,0.0896,10,84
16663,74,4,1,12,2,0,0,0,2,0.3,0.3333,0.87,0,2,72
16664,25,4,1,12,3,0,0,0,2,0.26,0.303,0.93,0,4,21
16665,7,4,1,12,4,0,0,0,2,0.26,0.303,0.93,0,1,6
16666,8,4,1,12,5,0,0,0,2,0.26,0.303,0.93,0,1,7
16667,16,4,1,12,6,0,0,0,2,0.24,0.2424,0.93,0.1343,1,15
16668,31,4,1,12,7,0,0,0,2,0.24,0.2424,0.93,0.1343,5,26
16669,93,4,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81
16670,172,4,1,12,9,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135
16671,293,4,1,12,10,0,0,0,2,0.3,0.3333,0.87,0,63,230
16672,355,4,1,12,11,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274
16673,520,4,1,12,12,0,0,0,2,0.34,0.3333,0.81,0.1642,111,409
16674,431,4,1,12,13,0,0,0,1,0.4,0.4091,0.71,0.2239,84,347
16675,473,4,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,142,331
16676,417,4,1,12,15,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311
16677,443,4,1,12,16,0,0,0,2,0.44,0.4394,0.67,0.1045,85,358
16678,303,4,1,12,17,0,0,0,3,0.4,0.4091,0.76,0.194,59,244
16679,203,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178
16680,174,4,1,12,19,0,0,0,2,0.4,0.4091,0.82,0.194,16,158
16681,154,4,1,12,20,0,0,0,2,0.42,0.4242,0.82,0.194,12,142
16682,99,4,1,12,21,0,0,0,2,0.44,0.4394,0.77,0.2239,8,91
16683,96,4,1,12,22,0,0,0,2,0.44,0.4394,0.77,0.194,11,85
16684,51,4,1,12,23,0,0,0,2,0.42,0.4242,0.82,0.1343,7,44
16685,21,4,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18
16686,13,4,1,12,1,0,1,1,1,0.4,0.4091,0.82,0.1343,2,11
16687,10,4,1,12,2,0,1,1,1,0.42,0.4242,0.77,0.1642,1,9
16688,8,4,1,12,3,0,1,1,1,0.38,0.3939,0.87,0,2,6
16689,5,4,1,12,4,0,1,1,1,0.36,0.3788,0.93,0,1,4
16690,38,4,1,12,5,0,1,1,1,0.34,0.3485,0.93,0.0896,0,38
16691,138,4,1,12,6,0,1,1,1,0.36,0.3788,0.93,0,2,136
16692,396,4,1,12,7,0,1,1,2,0.34,0.3636,0.93,0,9,387
16693,731,4,1,12,8,0,1,1,1,0.36,0.3788,0.93,0,19,712
16694,308,4,1,12,9,0,1,1,1,0.4,0.4091,0.87,0.0896,19,289
16695,136,4,1,12,10,0,1,1,1,0.44,0.4394,0.77,0.1343,31,105
16696,233,4,1,12,11,0,1,1,1,0.48,0.4697,0.77,0.1343,51,182
16697,268,4,1,12,12,0,1,1,1,0.52,0.5,0.68,0.1642,40,228
16698,321,4,1,12,13,0,1,1,1,0.58,0.5455,0.56,0.0896,81,240
16699,260,4,1,12,14,0,1,1,1,0.6,0.6212,0.53,0,51,209
16700,268,4,1,12,15,0,1,1,1,0.6,0.6212,0.56,0,58,210
16701,442,4,1,12,16,0,1,1,1,0.6,0.6212,0.53,0.1343,45,397
16702,708,4,1,12,17,0,1,1,1,0.52,0.5,0.63,0.1045,43,665
16703,692,4,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,26,666
16704,471,4,1,12,19,0,1,1,1,0.5,0.4848,0.68,0.0896,27,444
16705,300,4,1,12,20,0,1,1,2,0.46,0.4545,0.77,0,16,284
16706,221,4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,14,207
16707,144,4,1,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139
16708,102,4,1,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,9,93
16709,55,4,1,12,0,0,2,1,1,0.42,0.4242,0.88,0.1045,6,49
16710,25,4,1,12,1,0,2,1,1,0.42,0.4242,0.82,0.1045,3,22
16711,8,4,1,12,2,0,2,1,1,0.42,0.4242,0.88,0.0896,3,5
16712,4,4,1,12,3,0,2,1,2,0.4,0.4091,0.87,0.1343,1,3
16713,7,4,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7
16714,46,4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0,1,45
16715,153,4,1,12,6,0,2,1,2,0.36,0.3788,0.93,0,3,150
16716,502,4,1,12,7,0,2,1,1,0.42,0.4242,0.88,0.1343,7,495
16717,721,4,1,12,8,0,2,1,2,0.44,0.4394,0.88,0.1642,21,700
16718,336,4,1,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,19,317
16719,156,4,1,12,10,0,2,1,1,0.46,0.4545,0.82,0.194,26,130
16720,207,4,1,12,11,0,2,1,1,0.48,0.4697,0.77,0.194,24,183
16721,312,4,1,12,12,0,2,1,1,0.52,0.5,0.68,0.194,39,273
16722,272,4,1,12,13,0,2,1,2,0.54,0.5152,0.64,0.1642,39,233
16723,270,4,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231
16724,300,4,1,12,15,0,2,1,2,0.6,0.6212,0.49,0.2537,56,244
16725,435,4,1,12,16,0,2,1,1,0.58,0.5455,0.49,0.2836,44,391
16726,743,4,1,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700
16727,731,4,1,12,18,0,2,1,1,0.5,0.4848,0.63,0.2239,38,693
16728,460,4,1,12,19,0,2,1,1,0.48,0.4697,0.67,0.2239,46,414
16729,306,4,1,12,20,0,2,1,2,0.5,0.4848,0.63,0.2239,34,272
16730,280,4,1,12,21,0,2,1,2,0.5,0.4848,0.63,0.2537,28,252
16731,181,4,1,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,26,155
16732,96,4,1,12,23,0,2,1,1,0.48,0.4697,0.67,0.2537,5,91
16733,37,4,1,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,6,31
16734,11,4,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11
16735,9,4,1,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,2,7
16736,7,4,1,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,0,7
16737,10,4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9
16738,49,4,1,12,5,0,3,1,1,0.5,0.4848,0.59,0.2836,1,48
16739,124,4,1,12,6,0,3,1,3,0.48,0.4697,0.55,0.3881,5,119
16740,398,4,1,12,7,0,3,1,3,0.46,0.4545,0.59,0.2985,9,389
16741,759,4,1,12,8,0,3,1,2,0.44,0.4394,0.58,0.2836,22,737
16742,388,4,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362
16743,141,4,1,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,14,127
16744,172,4,1,12,11,0,3,1,1,0.44,0.4394,0.44,0.2836,11,161
16745,232,4,1,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,24,208
16746,214,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200
16747,218,4,1,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,39,179
16748,285,4,1,12,15,0,3,1,1,0.48,0.4697,0.33,0.2836,20,265
16749,377,4,1,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,23,354
16750,605,4,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,29,576
16751,609,4,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580
16752,414,4,1,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,14,400
16753,293,4,1,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274
16754,198,4,1,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184
16755,105,4,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101
16756,74,4,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69
16757,44,4,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43
16758,16,4,1,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16
16759,9,4,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9
16760,2,4,1,12,3,0,4,1,1,0.22,0.2273,0.55,0.194,0,2
16761,9,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8
16762,32,4,1,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32
16763,124,4,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122
16764,389,4,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381
16765,659,4,1,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,13,646
16766,276,4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257
16767,145,4,1,12,10,0,4,1,1,0.24,0.2273,0.52,0.194,23,122
16768,178,4,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162
16769,235,4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0,29,206
16770,245,4,1,12,13,0,4,1,1,0.3,0.3333,0.39,0,33,212
16771,212,4,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175
16772,270,4,1,12,15,0,4,1,1,0.32,0.3485,0.39,0,38,232
16773,331,4,1,12,16,0,4,1,1,0.32,0.3485,0.42,0,39,292
16774,617,4,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586
16775,565,4,1,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542
16776,373,4,1,12,19,0,4,1,1,0.26,0.2576,0.6,0.194,13,360
16777,227,4,1,12,20,0,4,1,2,0.24,0.2576,0.6,0.1045,5,222
