id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
12626,235,1,0,3,18,0,2,1,1,0.34,0.3333,0.27,0.19399999999999998,21,214
12627,69,1,1,1,21,0,0,0,1,0.3,0.2879,0.33,0.2836,0,69
12628,364,3,0,9,12,0,0,0,1,0.54,0.5152,0.64,0.1343,135,229
12629,517,3,1,8,13,0,6,0,2,0.72,0.6667,0.51,0.3582,186,331
12630,17,2,0,5,4,0,0,0,1,0.4,0.4091,0.76,0.1045,6,11
12631,125,2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0.0,37,88
12632,17,4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,3,14
12633,216,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17,199
12634,65,2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0.0,2,63
12635,260,4,1,12,14,0,1,1,1,0.6,0.6212,0.53,0.0,51,209
12636,34,1,0,1,8,0,6,0,1,0.18,0.19699999999999998,0.55,0.1642,3,31
12637,53,1,0,2,11,0,1,1,1,0.52,0.5,0.23,0.2537,10,43
12638,65,2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,19,46
12639,300,2,1,4,14,0,5,1,1,0.46,0.4545,0.33,0.3284,94,206
12640,321,3,1,9,11,0,5,1,1,0.66,0.6212,0.57,0.2239,79,242
12641,56,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50
12642,207,3,0,8,12,0,1,1,1,0.74,0.6515,0.35,0.3881,54,153
12643,165,4,1,11,1,0,0,0,1,0.26,0.2879,0.81,0.0896,26,139
12644,16,2,1,5,2,0,2,1,2,0.52,0.5,0.63,0.2985,9,7
12645,314,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231
12646,388,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.19399999999999998,54,334
12647,131,3,1,8,1,0,0,0,1,0.64,0.6061,0.65,0.0,29,102
12648,336,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277
12649,676,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614
12650,42,3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343,2,40
12651,307,2,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265
12652,207,3,1,7,21,0,0,0,1,0.76,0.7273,0.7,0.1343,58,149
12653,80,1,0,2,21,0,1,1,2,0.38,0.3939,0.87,0.3881,2,78
12654,107,1,0,3,13,0,5,1,1,0.36,0.3333,0.53,0.2537,15,92
12655,380,2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,75,305
12656,89,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82
12657,17,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284,2,15
12658,19,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,2,17
12659,256,4,0,10,14,0,0,0,3,0.36,0.3485,0.81,0.1642,61,195
12660,845,3,1,8,17,0,1,1,1,0.8,0.7273,0.46,0.2239,101,744
12661,135,1,0,2,13,0,6,0,1,0.3,0.2727,0.39,0.4179,32,103
12662,132,1,1,2,10,0,2,1,1,0.3,0.2727,0.42,0.2985,14,118
12663,244,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158
12664,128,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.19399999999999998,33,95
12665,131,3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,13,118
12666,219,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195
12667,50,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,7,43
12668,68,2,0,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,13,55
12669,132,4,1,12,9,0,0,0,2,0.36,0.3485,0.87,0.1343,19,113
12670,5,4,0,10,4,0,2,1,1,0.38,0.3939,0.87,0.1343,0,5
12671,232,4,0,11,8,0,3,1,3,0.46,0.4545,0.94,0.0,9,223
12672,78,3,0,7,1,0,6,0,1,0.66,0.6212,0.54,0.0,20,58
12673,103,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93
12674,8,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,5,3
12675,23,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22
12676,10,3,1,8,4,0,3,1,1,0.6,0.5909,0.73,0.2239,2,8
12677,202,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196
12678,211,1,0,3,8,0,1,1,1,0.2,0.1818,0.75,0.3881,11,200
12679,286,4,0,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,27,259
12680,9,1,0,2,5,0,6,0,3,0.2,0.2273,1.0,0.0896,0,9
12681,2,4,0,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,0,2
12682,89,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18,71
12683,133,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124
12684,186,3,0,8,14,0,5,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,51,135
12685,645,2,1,5,18,0,6,0,1,0.74,0.6515,0.33,0.0896,254,391
12686,42,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37
12687,596,3,0,7,17,0,3,1,1,0.78,0.7424,0.59,0.2239,79,517
12688,180,4,0,10,14,0,6,0,2,0.42,0.4242,0.71,0.3582,33,147
12689,244,3,1,7,15,0,2,1,1,0.92,0.8182,0.31,0.1642,57,187
12690,579,3,0,9,17,0,2,1,1,0.74,0.6667,0.51,0.2239,72,507
12691,539,2,1,6,19,0,3,1,1,0.88,0.7879,0.37,0.2537,90,449
12692,322,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268
12693,96,3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836,15,81
12694,92,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88
12695,11,4,0,10,1,0,2,1,2,0.46,0.4545,0.88,0.0,4,7
12696,34,1,1,12,0,0,1,1,1,0.18,0.1818,0.55,0.19399999999999998,4,30
12697,62,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642,10,52
12698,35,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31
12699,39,2,1,3,5,0,3,1,2,0.5,0.4848,0.88,0.1343,4,35
12700,464,2,1,4,13,0,0,0,2,0.44,0.4394,0.62,0.19399999999999998,190,274
12701,6,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6
12702,15,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.19399999999999998,0,15
12703,61,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48
12704,16,2,0,5,5,0,5,1,1,0.34,0.3485,0.81,0.1045,0,16
12705,347,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22,325
12706,2,1,1,3,3,0,1,1,1,0.36,0.3485,0.5,0.1343,0,2
12707,73,3,0,8,1,0,0,0,2,0.7,0.6667,0.84,0.2537,10,63
12708,94,2,0,3,12,0,4,1,2,0.3,0.2727,0.7,0.3284,12,82
12709,75,2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64
12710,142,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112
12711,267,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233
12712,5,4,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.1045,2,3
12713,7,1,1,3,5,0,0,0,1,0.24,0.2424,0.6,0.1642,2,5
12714,162,4,0,10,19,0,0,0,2,0.38,0.3939,0.76,0.1642,34,128
12715,6,2,1,6,3,0,1,1,1,0.64,0.5909,0.78,0.1045,2,4
12716,353,2,1,4,16,0,4,1,1,0.48,0.4697,0.31,0.2836,54,299
12717,4,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2
12718,522,2,1,4,19,1,1,0,1,0.76,0.6667,0.35,0.3881,61,461
12719,361,3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,142,219
12720,90,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88
12721,51,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,11,40
12722,36,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35
12723,40,3,1,9,5,0,1,1,1,0.5,0.4848,0.72,0.2537,4,36
12724,374,2,1,5,20,0,4,1,1,0.52,0.5,0.4,0.3284,59,315
12725,35,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35
12726,95,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76
12727,215,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201
12728,306,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343,27,279
12729,10,4,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7
12730,251,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213
12731,135,4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97
12732,322,4,0,10,17,0,4,1,2,0.5,0.4848,0.72,0.4627,31,291
12733,336,2,1,5,20,0,1,1,1,0.64,0.6061,0.69,0.1343,44,292
12734,63,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60
12735,547,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0.0,16,531
12736,7,4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,0,7
12737,108,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92
12738,166,2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132
12739,6,2,1,3,2,0,4,1,1,0.6,0.6061,0.28,0.2985,0,6
12740,183,2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,58,125
12741,501,2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836,258,243
12742,6,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,0,6
12743,152,2,1,5,21,0,1,1,2,0.58,0.5455,0.83,0.0896,7,145
12744,40,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37
12745,261,3,0,7,21,0,4,1,1,0.66,0.6212,0.5,0.1343,58,203
12746,67,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.19399999999999998,7,60
12747,48,1,1,2,21,0,6,0,1,0.14,0.0758,0.43,0.6418,5,43
12748,261,2,0,6,9,0,4,1,2,0.62,0.6061,0.65,0.19399999999999998,29,232
12749,33,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33
12750,273,2,1,3,11,0,6,0,2,0.5,0.4848,0.94,0.19399999999999998,98,175
12751,278,3,1,8,11,0,4,1,1,0.76,0.6818,0.48,0.0896,86,192
12752,148,3,0,7,12,0,1,1,1,0.84,0.8029999999999999,0.53,0.2836,40,108
12753,61,1,1,2,0,0,6,0,1,0.36,0.3333,0.43,0.3881,5,56
12754,14,3,1,8,5,0,6,0,2,0.64,0.6061,0.73,0.1642,4,10
12755,12,1,0,1,2,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,0,12
12756,346,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881,115,231
12757,300,4,1,12,20,0,1,1,2,0.46,0.4545,0.77,0.0,16,284
12758,276,3,1,7,12,0,4,1,1,0.9,0.8182,0.35,0.3582,88,188
12759,105,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78
12760,129,3,1,9,8,0,0,0,1,0.68,0.6364,0.89,0.0896,30,99
12761,24,1,0,12,20,0,6,0,1,0.26,0.2727,0.56,0.1343,5,19
12762,5,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,0,5
12763,495,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312
12764,21,3,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13
12765,105,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95
12766,73,4,0,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,6,67
12767,812,3,1,8,18,0,1,1,1,0.76,0.6970000000000001,0.52,0.2836,103,709
12768,7,3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,2,5
12769,33,4,0,12,10,0,3,1,3,0.44,0.4394,1.0,0.0896,1,32
12770,394,3,0,8,18,0,6,0,1,0.76,0.7121,0.58,0.2537,169,225
12771,6,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6
12772,6,4,0,10,4,0,6,0,1,0.42,0.4242,0.67,0.1343,0,6
12773,362,4,0,12,17,0,5,1,1,0.34,0.3485,0.66,0.1045,10,352
12774,3,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0,2,1
12775,161,3,0,6,10,0,2,1,2,0.64,0.5758,0.83,0.19399999999999998,41,120
12776,97,3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,27,70
12777,612,3,1,6,19,0,2,1,1,0.72,0.6515,0.28,0.2239,83,529
12778,154,1,0,2,13,0,0,0,1,0.38,0.3939,0.29,0.3582,62,92
12779,5,2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,0,5
12780,249,3,0,7,17,0,0,0,1,0.9,0.8333,0.39,0.1045,75,174
12781,366,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283
12782,377,3,1,7,11,0,0,0,1,0.88,0.8029999999999999,0.39,0.2239,121,256
12783,157,1,1,12,11,0,1,1,2,0.22,0.2273,0.6,0.19399999999999998,43,114
12784,25,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,11,14
12785,122,4,0,9,10,0,2,1,3,0.64,0.5606,0.94,0.1642,21,101
12786,166,2,0,3,9,0,5,1,1,0.24,0.2121,0.48,0.2985,16,150
12787,94,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80
12788,233,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642,51,182
12789,118,1,1,3,9,0,0,0,1,0.3,0.2727,0.49,0.4478,14,104
12790,63,1,0,1,10,0,5,1,1,0.22,0.19699999999999998,0.37,0.3284,16,47
12791,229,4,1,10,20,0,5,1,1,0.52,0.5,0.77,0.19399999999999998,13,216
12792,53,2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,4,49
12793,25,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,12,13
12794,107,4,0,12,22,0,2,1,2,0.36,0.3788,0.66,0.0,3,104
12795,189,2,1,4,10,0,4,1,1,0.48,0.4697,0.63,0.0896,46,143
12796,160,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148
12797,153,2,1,5,0,0,6,0,1,0.6,0.5606,0.83,0.0,42,111
12798,460,4,1,12,19,0,2,1,1,0.48,0.4697,0.67,0.2239,46,414
12799,181,3,1,8,6,0,3,1,1,0.6,0.5909,0.73,0.19399999999999998,6,175
12800,253,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142
12801,248,3,1,8,14,0,1,1,1,0.8,0.6970000000000001,0.33,0.1045,85,163
12802,433,4,1,12,19,0,2,1,1,0.32,0.303,0.53,0.2239,21,412
12803,383,3,1,9,9,0,5,1,1,0.58,0.5455,0.68,0.1343,35,348
12804,311,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264
12805,2,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2
12806,425,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388
12807,172,4,1,12,21,0,5,1,1,0.3,0.303,0.75,0.1642,7,165
12808,46,1,0,2,22,0,5,1,2,0.24,0.2424,0.65,0.1642,1,45
12809,155,4,0,9,9,0,3,1,3,0.62,0.5455,0.94,0.2239,14,141
12810,229,2,1,4,11,0,4,1,1,0.52,0.5,0.48,0.0,46,183
12811,28,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26
12812,33,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30
12813,116,1,1,2,8,0,3,1,2,0.28,0.2879,0.75,0.1045,2,114
12814,315,1,1,3,9,0,4,1,1,0.48,0.4697,0.77,0.0896,30,285
12815,52,3,0,7,7,0,6,0,1,0.62,0.5909,0.73,0.1343,14,38
12816,151,4,0,9,13,0,2,1,2,0.7,0.6667,0.74,0.2239,29,122
12817,12,4,1,12,4,0,6,0,2,0.36,0.3788,0.93,0.0,3,9
12818,221,4,1,11,11,0,5,1,1,0.42,0.4242,0.41,0.4179,42,179
12819,110,1,0,3,15,0,3,1,1,0.54,0.5152,0.19,0.4179,19,91
12820,38,4,0,9,7,0,0,0,2,0.6,0.5152,0.94,0.1343,15,23
12821,7,4,1,11,2,0,4,1,1,0.22,0.2727,0.64,0.0,1,6
12822,300,4,0,10,14,0,0,0,1,0.42,0.4242,0.38,0.19399999999999998,91,209
12823,162,3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96
12824,91,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83
12825,14,2,1,6,1,0,1,1,1,0.54,0.5152,0.77,0.2239,9,5
12826,421,2,1,4,19,0,1,1,1,0.52,0.5,0.34,0.3582,35,386
12827,141,3,1,8,6,0,1,1,2,0.7,0.6667,0.79,0.2239,4,137
12828,101,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93
12829,398,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352
12830,73,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63
12831,2,1,0,1,4,0,1,1,1,0.2,0.19699999999999998,0.59,0.2239,0,2
12832,6,4,1,11,3,0,5,1,2,0.3,0.303,0.65,0.1343,0,6
12833,11,3,0,7,3,0,5,1,1,0.64,0.6212,0.53,0.0,5,6
12834,14,2,1,5,1,0,3,1,2,0.6,0.5758,0.78,0.2537,3,11
12835,232,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221
12836,90,1,1,12,9,0,6,0,1,0.26,0.2273,0.48,0.3881,13,77
12837,77,2,1,6,0,0,5,1,1,0.56,0.5303,0.56,0.1642,18,59
12838,132,4,1,12,22,0,2,1,1,0.34,0.3333,0.49,0.0,5,127
12839,7,4,0,12,2,0,4,1,2,0.32,0.3333,0.7,0.1343,2,5
12840,68,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67
12841,477,4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,15,462
12842,112,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77
12843,750,1,1,3,17,0,2,1,1,0.6,0.5909,0.73,0.19399999999999998,108,642
12844,117,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113
12845,62,4,0,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,5,57
12846,309,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,45,264
12847,407,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,13,394
12848,3,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,0,3
12849,4,1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.19399999999999998,0,4
12850,14,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.19399999999999998,0,14
12851,137,1,1,3,10,0,1,1,1,0.4,0.4091,0.5,0.2239,39,98
12852,332,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310
12853,214,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176
12854,51,2,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.19399999999999998,9,42
12855,93,4,0,9,23,0,2,1,1,0.6,0.5455,0.88,0.0896,11,82
12856,79,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77
12857,417,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320
12858,4,2,0,4,3,0,6,0,3,0.32,0.3333,1.0,0.0896,0,4
12859,394,2,0,5,8,0,1,1,1,0.56,0.5303,0.73,0.2985,28,366
12860,275,4,1,11,9,0,4,1,1,0.32,0.2879,0.31,0.3582,22,253
12861,653,2,1,6,8,0,5,1,1,0.6,0.5909,0.69,0.1642,44,609
12862,197,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147
12863,129,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.19399999999999998,15,114
12864,4,1,0,3,6,0,0,0,1,0.26,0.2576,0.6,0.2239,1,3
12865,46,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43
12866,212,3,0,9,12,0,3,1,1,0.74,0.6818,0.58,0.2239,56,156
12867,50,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,4,46
12868,234,4,0,10,15,0,2,1,1,0.56,0.5303,0.37,0.1045,63,171
12869,6,3,1,7,4,0,3,1,1,0.72,0.6818,0.7,0.1343,0,6
12870,211,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198
12871,24,1,0,3,1,0,0,0,1,0.32,0.2879,0.53,0.3582,2,22
12872,392,3,1,6,16,0,3,1,1,0.82,0.6970000000000001,0.24,0.4478,55,337
12873,316,1,1,1,13,0,0,0,1,0.32,0.303,0.26,0.2239,78,238
12874,328,3,1,8,9,0,2,1,1,0.64,0.6061,0.69,0.0,47,281
12875,455,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.19399999999999998,50,405
12876,14,4,1,11,4,0,5,1,1,0.32,0.2879,0.53,0.3582,0,14
12877,72,1,1,2,1,0,0,0,2,0.32,0.303,0.39,0.2537,10,62
12878,32,1,0,2,23,0,6,0,1,0.22,0.2273,0.51,0.1343,1,31
12879,43,1,1,2,1,0,6,0,1,0.26,0.2727,0.7,0.1045,0,43
12880,244,4,0,12,7,0,4,1,1,0.22,0.2121,0.6,0.2239,11,233
12881,105,3,0,8,23,0,3,1,1,0.7,0.6515,0.65,0.2836,20,85
12882,326,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0.0,28,298
12883,384,4,0,9,19,0,4,1,1,0.62,0.6212,0.5,0.0896,36,348
12884,320,4,0,10,16,0,2,1,2,0.6,0.5909,0.73,0.1642,63,257
12885,31,4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,7,24
12886,6,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5
12887,398,3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,69,329
12888,117,1,1,12,19,0,4,1,1,0.24,0.2121,0.6,0.2836,11,106
12889,277,4,1,11,19,0,0,0,1,0.48,0.4697,0.55,0.1343,69,208
12890,108,1,0,3,20,0,6,0,1,0.42,0.4242,0.35,0.2239,39,69
12891,330,2,0,6,16,0,2,1,1,0.68,0.6364,0.41,0.19399999999999998,51,279
12892,1,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1
12893,161,1,0,2,14,0,0,0,1,0.34,0.3485,0.46,0.0896,47,114
12894,117,3,0,8,6,0,2,1,1,0.68,0.6364,0.69,0.1045,12,105
12895,206,3,1,9,21,0,0,0,1,0.6,0.6212,0.46,0.2239,57,149
12896,524,4,1,10,16,0,1,1,1,0.62,0.6212,0.33,0.1642,80,444
12897,42,3,1,8,1,0,4,1,1,0.68,0.6364,0.79,0.1045,6,36
12898,567,3,1,9,16,0,5,1,1,0.7,0.6515,0.54,0.19399999999999998,103,464
12899,27,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0.0,5,22
12900,485,3,0,7,17,0,1,1,1,0.72,0.6970000000000001,0.74,0.0,48,437
12901,150,4,0,9,23,0,6,0,2,0.6,0.5455,0.88,0.0896,27,123
12902,191,3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045,43,148
12903,147,1,1,2,21,0,1,1,1,0.28,0.2879,0.45,0.1343,2,145
12904,86,1,1,3,7,0,6,0,2,0.4,0.4091,1.0,0.1343,29,57
12905,205,4,0,9,15,0,2,1,2,0.68,0.6364,0.83,0.0896,35,170
12906,7,3,1,8,3,0,3,1,1,0.7,0.6667,0.84,0.0,1,6
12907,356,4,1,11,15,0,5,1,1,0.46,0.4545,0.36,0.2239,78,278
12908,110,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95
12909,5,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4
12910,309,2,0,4,17,0,3,1,1,0.46,0.4545,0.67,0.2985,25,284
12911,214,1,0,3,8,0,2,1,1,0.2,0.1818,0.59,0.3881,10,204
12912,30,1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.19399999999999998,1,29
12913,17,2,1,5,5,0,2,1,3,0.56,0.5303,0.88,0.19399999999999998,0,17
12914,432,3,0,6,8,0,4,1,2,0.74,0.6970000000000001,0.7,0.19399999999999998,20,412
12915,46,4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0.0,1,45
12916,72,1,0,2,21,0,5,1,1,0.58,0.5455,0.21,0.4925,11,61
12917,270,4,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231
12918,38,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36
12919,487,3,1,8,7,0,3,1,2,0.64,0.5758,0.83,0.1343,19,468
12920,55,2,0,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,7,48
12921,52,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,22,30
12922,382,2,0,5,12,0,0,0,1,0.6,0.6212,0.46,0.0896,139,243
12923,36,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0,36
12924,37,2,1,4,0,0,1,1,1,0.48,0.4697,0.39,0.2836,8,29
12925,36,4,0,10,7,0,6,0,3,0.42,0.4242,0.67,0.2537,6,30
12926,263,3,1,7,22,0,5,1,1,0.74,0.6667,0.45,0.0,59,204
12927,6,3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,3,3
12928,39,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31
12929,120,3,0,9,10,0,4,1,2,0.64,0.5758,0.89,0.2239,19,101
12930,11,3,0,9,13,0,3,1,3,0.6,0.5455,0.88,0.0,2,9
12931,513,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300
12932,239,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.19399999999999998,45,194
12933,108,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82
12934,28,1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27
12935,323,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242
12936,137,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135
12937,1,1,1,3,3,0,1,1,1,0.22,0.2273,0.51,0.1642,0,1
12938,33,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.19399999999999998,9,24
12939,31,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0.0,8,23
12940,305,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257
12941,396,4,0,12,17,0,3,1,2,0.36,0.3636,0.57,0.1045,19,377
12942,193,4,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,34,159
12943,509,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0.0,20,489
12944,10,1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,0,10
12945,213,2,1,5,11,0,1,1,2,0.54,0.5152,0.73,0.19399999999999998,64,149
12946,464,4,0,9,16,0,0,0,1,0.7,0.6515,0.7,0.0,144,320
12947,8,1,0,2,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,7
