id,y,x1,x2,x3,x4,x5,x6
13777,156,4,0,11,21,0,1
13778,21,3,0,9,5,0,2
13779,84,1,0,1,7,0,5
13780,359,4,1,11,11,0,0
13781,145,1,0,3,19,0,1
13782,250,4,1,12,11,0,0
13783,166,3,1,9,22,0,0
13784,302,4,1,9,12,0,2
13785,7,2,0,4,5,0,6
13786,33,3,1,8,1,0,2
13787,444,1,1,2,8,0,1
13788,60,2,0,6,2,0,6
13789,89,2,0,6,0,0,0
13790,5,4,0,11,4,0,3
13791,93,1,0,12,18,0,6
13792,13,2,0,4,6,0,0
13793,6,3,1,7,3,0,1
13794,208,3,1,8,21,0,0
13795,4,4,0,12,2,0,4
13796,4,4,0,11,3,0,1
13797,24,2,1,5,1,0,4
13798,386,4,0,9,11,0,6
13799,328,3,1,8,10,0,0
13800,7,1,0,3,15,0,0
13801,59,2,0,6,2,0,6
13802,585,2,1,6,13,0,6
13803,1,1,1,1,4,0,3
13804,237,1,1,2,14,0,0
13805,516,4,1,10,19,0,1
13806,225,1,1,1,7,0,1
13807,22,1,1,2,1,0,5
13808,4,1,1,1,3,0,5
13809,683,3,1,8,18,0,3
13810,333,3,0,9,19,0,0
13811,29,2,0,6,0,0,1
13812,43,1,1,1,2,0,0
13813,3,2,0,6,4,0,4
13814,378,3,1,8,9,0,5
13815,4,4,0,11,5,0,6
13816,533,3,1,7,19,0,4
13817,21,4,0,10,6,0,0
13818,11,4,1,10,1,0,4
13819,180,2,0,5,22,0,4
13820,154,4,1,10,7,1,1
13821,555,1,1,3,19,0,2
13822,273,3,1,8,14,0,4
13823,215,4,1,12,7,0,5
13824,161,3,0,8,12,0,3
13825,340,3,0,6,20,0,4
13826,5,4,1,11,5,0,0
13827,86,1,0,2,16,0,2
13828,391,3,1,8,15,0,0
13829,10,1,1,2,0,0,2
13830,47,4,0,10,23,0,4
13831,58,1,0,1,9,0,3
13832,327,2,1,5,13,0,4
13833,27,3,0,8,5,0,3
13834,86,1,1,3,10,0,1
13835,72,1,0,1,15,0,1
13836,374,3,1,9,19,1,1
13837,180,2,0,5,14,0,4
13838,78,2,0,4,23,0,3
13839,10,3,0,9,2,0,5
13840,350,2,1,5,20,0,5
13841,48,3,1,9,5,0,3
13842,233,2,1,4,11,0,5
13843,154,4,0,12,13,0,4
13844,87,4,1,11,21,0,0
13845,392,4,1,9,15,0,5
13846,357,4,0,12,13,0,0
13847,23,2,0,5,4,0,0
13848,276,3,1,8,12,0,1
13849,291,3,0,8,20,0,5
13850,90,1,0,1,7,0,3
13851,13,2,0,4,1,0,2
13852,381,1,1,3,7,0,4
13853,23,3,0,8,14,0,6
13854,249,4,0,9,7,0,2
13855,11,1,0,3,20,0,0
13856,211,3,0,8,18,0,6
13857,157,4,0,11,19,0,0
13858,445,3,1,6,20,0,3
13859,196,4,1,11,14,0,1
13860,3,1,0,3,2,0,2
13861,5,1,1,3,5,0,0
13862,43,3,1,9,7,1,1
13863,85,2,0,3,18,0,3
13864,83,1,0,1,16,0,2
13865,122,1,1,12,10,0,0
13866,122,4,1,12,19,0,0
13867,205,4,0,10,7,0,5
13868,9,2,1,4,4,0,2
13869,111,1,0,3,13,0,4
13870,17,4,1,10,1,0,3
13871,239,3,1,8,11,0,3
13872,68,4,0,9,2,0,6
13873,12,2,1,6,3,0,2
13874,852,3,1,9,18,0,4
13875,244,3,0,8,9,0,3
13876,337,3,0,7,19,0,2
13877,559,3,0,8,18,0,3
13878,235,3,1,8,22,0,3
13879,598,2,0,5,17,0,1
13880,84,2,1,4,8,0,0
13881,3,3,0,8,2,0,1
13882,312,1,0,3,14,0,6
13883,273,4,1,11,9,0,0
13884,15,2,0,4,14,0,5
13885,367,3,1,6,21,0,3
13886,16,2,0,6,1,0,1
13887,189,2,1,5,20,0,1
13888,167,3,0,7,17,0,5
13889,98,1,0,2,19,0,1
13890,60,4,0,12,23,0,1
13891,5,2,0,3,2,0,1
13892,56,1,0,12,20,1,1
13893,18,1,1,3,5,0,1
13894,332,3,0,7,7,0,5
13895,58,1,1,1,22,0,0
13896,530,1,1,2,17,0,2
13897,644,1,1,3,17,0,1
13898,99,4,0,10,8,0,0
13899,54,2,0,4,21,0,5
13900,11,3,1,9,4,1,1
13901,222,4,0,12,16,0,6
13902,34,2,1,5,21,0,3
13903,90,1,1,2,6,0,3
13904,53,4,0,10,0,1,1
13905,460,3,1,8,16,0,3
13906,157,4,0,11,19,0,0
13907,162,2,0,5,12,0,2
13908,116,4,0,11,15,0,4
13909,170,3,1,9,8,0,0
13910,750,4,1,9,14,0,6
13911,164,3,0,9,21,0,6
13912,4,2,1,5,2,0,2
13913,375,4,1,10,13,0,5
13914,101,1,0,2,19,0,2
13915,26,4,0,12,7,0,6
13916,161,3,1,8,6,0,1
13917,23,2,0,5,11,0,3
13918,335,2,1,6,9,0,2
13919,349,2,0,5,11,0,6
13920,194,2,0,5,12,0,4
13921,87,1,0,2,7,0,5
13922,248,4,0,12,16,0,1
13923,41,1,0,1,21,0,5
13924,42,2,0,4,13,0,5
13925,60,1,0,1,7,0,5
13926,108,3,0,9,0,0,0
13927,499,3,1,8,11,0,6
13928,253,4,1,9,21,0,4
13929,150,4,0,11,15,0,1
13930,111,4,0,10,22,0,4
13931,23,3,1,8,1,0,3
13932,143,4,1,10,6,0,2
13933,64,3,1,8,7,0,6
13934,211,3,1,7,23,0,4
13935,48,1,0,2,10,0,2
13936,43,2,0,4,0,0,6
13937,138,4,1,9,22,0,0
13938,238,1,1,2,16,0,4
13939,5,2,0,4,4,0,6
13940,398,4,0,10,8,0,1
13941,70,1,0,1,14,0,4
13942,144,3,1,7,15,0,2
13943,269,3,0,7,20,0,5
13944,5,2,0,4,4,0,6
13945,18,2,0,3,7,0,1
13946,169,2,1,6,0,0,0
13947,23,1,1,1,5,0,2
13948,164,2,1,6,22,0,1
13949,26,3,0,8,1,0,4
13950,186,1,1,2,13,0,3
13951,6,3,0,8,2,0,3
13952,63,2,0,4,14,0,6
13953,82,2,0,5,6,0,5
13954,482,3,1,8,16,0,4
13955,136,2,0,3,16,0,2
13956,121,3,0,8,8,0,6
13957,5,2,0,5,4,0,4
13958,71,1,0,2,12,0,5
13959,153,2,1,4,10,0,3
13960,66,2,1,4,23,0,1
13961,487,3,1,7,16,0,6
13962,238,2,0,5,14,0,0
13963,7,4,0,10,3,0,5
13964,298,2,1,6,9,0,5
13965,186,3,1,7,10,0,1
13966,42,2,1,5,6,0,6
13967,163,1,1,2,20,0,5
13968,187,3,0,8,11,0,4
13969,129,3,0,9,22,0,1
13970,6,4,1,10,2,0,1
13971,5,2,1,4,4,0,5
13972,237,2,1,6,11,0,4
13973,155,1,0,2,18,0,5
13974,31,1,1,1,0,0,3
13975,59,4,0,10,23,0,1
13976,150,1,0,3,19,0,2
13977,6,3,1,9,4,0,4
13978,10,4,0,11,2,0,5
13979,142,2,1,5,22,0,1
13980,304,4,1,11,20,1,1
13981,50,4,1,10,5,0,2
13982,70,3,0,9,22,0,4
13983,120,1,0,2,12,0,6
13984,216,1,1,2,14,0,6
13985,160,2,1,5,23,0,3
13986,474,2,1,6,8,0,1
13987,15,4,1,11,3,0,4
13988,58,4,0,12,2,0,6
13989,770,3,1,9,8,0,3
13990,426,1,1,3,16,0,4
13991,43,1,0,12,10,0,0
13992,18,4,1,12,0,0,2
13993,655,3,1,8,8,0,1
13994,127,4,0,11,21,0,2
13995,419,2,1,3,17,0,0
13996,141,3,0,7,10,0,2
13997,282,3,0,8,16,0,1
13998,157,3,1,8,23,0,3
13999,446,3,1,7,20,0,4
14000,593,2,1,3,8,0,5
14001,282,1,1,2,19,0,5
14002,318,4,0,10,7,0,4
14003,139,3,0,9,15,0,4
14004,116,2,1,6,15,0,2
14005,97,1,0,1,13,0,2
14006,203,2,1,4,20,0,1
14007,109,1,0,2,20,0,3
14008,274,1,1,1,9,0,4
14009,84,3,0,7,10,0,1
14010,11,4,1,10,4,0,6
14011,15,2,0,5,2,0,4
14012,42,2,0,5,7,0,0
14013,297,4,1,9,21,0,2
14014,48,1,0,2,14,0,4
14015,430,2,1,5,16,0,4
14016,61,4,0,12,23,0,4
14017,81,4,1,12,23,0,2
14018,100,2,1,4,6,0,2
14019,255,3,1,8,14,0,2
14020,112,4,0,11,14,0,3
14021,681,2,1,6,8,0,4
14022,820,3,1,7,17,0,2
14023,8,1,0,3,0,0,3
14024,114,4,1,10,19,0,0
14025,12,1,0,3,1,0,4
14026,563,3,0,7,18,0,3
14027,460,2,1,5,15,1,1
14028,172,1,1,2,19,1,1
14029,9,4,1,9,4,0,2
14030,216,3,1,7,15,0,5
14031,43,1,0,2,9,0,6
14032,398,3,0,7,19,0,1
14033,135,3,0,7,9,0,1
14034,9,1,1,1,5,0,6
14035,16,4,1,11,4,0,6
14036,10,1,0,12,6,0,6
14037,269,3,1,8,7,0,2
14038,188,3,0,6,12,0,3
14039,44,1,1,2,2,0,6
14040,218,4,0,10,16,0,1
14041,124,4,0,10,11,0,2
14042,367,2,1,6,9,0,6
14043,121,3,1,8,23,0,5
14044,130,2,0,4,19,0,6
14045,52,2,0,5,2,0,6
14046,2,2,0,4,2,0,3
14047,427,3,1,8,20,0,3
14048,431,3,1,7,19,0,6
14049,153,3,0,7,12,0,2
14050,48,4,0,11,23,0,1
14051,303,4,1,12,15,0,5
14052,4,2,0,5,3,0,4
14053,35,3,0,7,0,0,4
14054,151,3,0,8,13,0,1
14055,106,1,1,2,22,0,5
14056,67,2,1,4,0,0,0
14057,118,1,1,2,16,0,4
14058,2,4,0,12,4,0,4
14059,224,2,0,6,9,0,5
14060,452,2,1,6,16,0,3
14061,33,1,0,1,8,1,1
14062,243,3,0,7,7,0,5
14063,3,1,0,1,4,0,0
14064,162,3,0,7,22,0,0
14065,467,2,1,6,19,0,5
14066,291,4,1,10,13,0,4
14067,6,3,1,9,3,0,2
14068,5,2,1,5,3,0,3
14069,758,3,1,9,8,0,4
14070,243,2,1,4,20,0,0
14071,77,1,1,2,20,0,6
14072,320,3,1,6,16,0,4
14073,101,2,1,3,6,0,2
14074,68,3,0,8,15,0,0
14075,206,4,0,9,21,0,5
14076,5,4,1,10,4,0,5
14077,423,3,0,6,8,0,3
14078,5,4,0,11,1,0,4
14079,8,1,1,12,6,0,0
14080,166,3,0,7,10,0,5
14081,601,4,1,11,8,0,3
14082,303,3,1,7,20,0,0
14083,217,3,1,7,11,0,2
14084,470,4,1,10,15,0,5
14085,542,4,1,12,14,0,6
14086,148,1,1,3,22,0,5
14087,74,4,0,12,0,0,0
14088,288,4,1,10,12,0,4
14089,136,2,0,4,19,0,5
14090,139,4,1,11,10,0,1
14091,682,4,1,9,12,0,6
14092,604,3,0,6,17,0,1
14093,105,2,0,5,21,0,0
14094,419,1,1,1,8,0,5
14095,522,4,1,11,18,0,5
14096,227,2,0,5,21,0,6
14097,469,4,0,10,18,0,4
14098,37,4,1,10,22,0,0
14099,75,1,0,12,18,1,1
14100,216,4,0,11,15,1,5
14101,274,4,1,11,14,0,5
14102,22,4,0,9,5,0,3
14103,611,3,0,8,17,0,2
14104,76,1,0,3,10,0,3
14105,177,3,0,7,23,0,6
14106,460,3,0,9,17,0,6
14107,285,4,1,12,15,0,3
14108,23,4,0,10,3,0,6
14109,377,3,0,7,12,0,0
14110,7,1,1,1,5,0,0
14111,5,4,0,10,2,0,2
14112,25,3,0,9,0,0,2
14113,13,3,1,8,2,0,2
14114,281,1,1,2,19,0,2
14115,53,2,0,4,23,0,5
14116,290,4,1,10,11,0,5
14117,330,3,1,9,20,0,6
14118,8,2,0,5,2,0,5
14119,451,3,1,8,16,0,1
14120,9,3,1,6,2,0,2
14121,122,1,0,3,16,0,1
14122,253,3,0,9,20,0,2
14123,408,3,0,8,18,0,4
14124,18,4,1,10,1,0,1
14125,7,4,1,11,4,0,6
14126,719,2,1,6,8,0,4
14127,287,4,0,9,8,0,3
14128,410,4,0,11,8,0,1
14129,10,4,0,11,1,0,2
14130,200,2,1,3,15,0,2
14131,594,1,1,3,8,0,4
14132,380,3,1,8,15,0,5
14133,17,2,0,4,5,0,3
14134,52,1,1,1,3,0,0
14135,182,3,1,8,22,0,6
14136,19,4,0,11,1,1,5
14137,2,1,0,2,6,0,6
14138,260,4,1,10,10,0,5
14139,201,4,0,11,14,0,5
14140,302,2,1,5,20,0,2
14141,197,2,0,4,9,0,3
14142,20,1,0,1,9,0,6
14143,258,1,1,3,19,0,0
14144,19,4,0,11,5,0,1
14145,16,2,1,4,1,0,1
14146,543,2,1,5,14,0,0
14147,53,4,1,11,23,0,1
14148,69,2,0,3,10,0,1
14149,28,1,0,3,23,0,0
14150,478,2,1,6,20,0,4
14151,226,2,0,4,19,0,4
14152,389,3,1,8,9,0,5
14153,304,2,1,3,15,0,4
14154,10,2,0,6,2,0,2
14155,68,4,0,10,23,0,4
14156,230,1,1,1,9,0,4
14157,505,3,1,6,20,0,2
14158,1,1,1,12,2,0,3
14159,271,3,1,7,14,0,1
14160,40,1,1,3,7,0,6
14161,71,1,0,3,14,0,3
14162,389,2,1,4,7,0,3
14163,37,3,0,8,0,0,3
14164,93,1,1,1,10,0,3
14165,28,4,1,10,6,0,6
14166,152,1,1,2,21,0,5
14167,405,4,1,11,10,0,0
14168,92,3,0,7,23,0,2
14169,140,3,0,7,15,0,3
14170,247,2,1,5,21,1,1
14171,242,3,0,6,21,0,1
14172,119,1,0,2,12,0,6
14173,970,3,1,9,17,0,2
14174,190,1,0,1,17,0,3
14175,111,1,1,1,20,0,0
14176,402,2,1,5,19,0,0
14177,120,4,0,10,14,0,1
14178,14,1,1,3,4,0,0
14179,173,3,1,8,6,0,3
14180,144,2,1,4,6,0,2
14181,335,2,1,6,16,0,3
14182,277,3,1,7,13,0,4
14183,657,3,1,7,8,0,4
14184,395,2,1,4,16,0,1
14185,8,4,1,12,5,0,0
14186,1,1,0,1,5,0,6
14187,180,1,1,1,21,0,2
14188,144,2,0,4,14,0,1
14189,280,3,0,8,20,0,3
14190,4,3,0,7,4,0,4
14191,810,3,1,8,17,0,4
14192,332,3,1,9,12,0,1
14193,22,1,1,2,7,0,0
14194,440,2,1,5,16,0,5
14195,91,1,0,2,19,0,3
14196,48,2,1,6,7,0,0
14197,196,3,1,7,21,0,2
14198,88,2,1,6,1,0,0
14199,162,3,0,8,12,0,2
14200,680,2,1,5,18,0,1
14201,145,4,1,12,10,0,4
14202,30,3,1,6,1,0,2
14203,10,4,0,10,1,0,3
14204,81,1,0,1,14,0,4
14205,150,2,0,6,11,0,4
14206,142,2,0,4,15,0,4
14207,116,3,0,9,0,0,6
14208,24,2,0,5,5,0,2
14209,189,2,0,5,14,0,4
14210,564,3,1,6,13,0,6
14211,23,1,1,2,0,0,2
14212,45,1,1,2,2,0,6
14213,207,3,1,9,0,0,6
14214,189,3,0,7,9,0,3
14215,326,4,1,12,9,0,2
14216,95,4,0,11,21,0,0
14217,244,4,1,10,14,0,2
14218,487,3,1,6,15,0,0
14219,33,1,0,1,20,1,1
14220,585,4,1,10,11,0,6
14221,174,1,0,2,15,0,6
14222,101,1,1,1,23,0,5
14223,10,4,0,10,2,0,4
14224,385,3,1,8,10,0,0
14225,2,1,1,3,4,0,6
14226,157,2,0,4,8,0,2
14227,124,1,0,3,9,0,2
14228,6,3,0,7,3,0,4
14229,259,4,0,12,9,0,2
14230,39,4,0,11,23,0,2
14231,480,2,0,5,18,0,2
14232,54,4,1,10,19,0,0
14233,428,2,1,6,7,0,5
14234,351,1,1,3,20,0,2
14235,19,2,1,4,5,0,5
14236,239,2,1,5,21,0,3
14237,279,4,0,11,19,0,3
14238,318,3,0,7,7,0,2
14239,312,3,0,8,20,0,3
14240,48,2,1,5,2,1,1
14241,212,2,0,5,9,0,4
14242,2,1,1,2,4,0,2
14243,226,1,1,2,7,0,5
14244,5,3,0,8,4,0,1
14245,7,3,0,8,3,0,1
14246,137,3,1,9,12,0,4
14247,247,3,1,7,14,0,3
14248,1,1,0,3,4,0,3
14249,188,1,0,1,8,0,1
14250,230,3,1,7,14,0,1
14251,328,2,0,5,18,0,0
14252,143,3,0,7,22,0,0
14253,4,1,0,12,3,0,0
14254,469,4,1,11,16,0,3
14255,2,1,1,1,2,0,4
14256,569,3,0,7,17,0,4
14257,201,3,0,7,22,0,6
14258,122,1,1,2,9,0,6
14259,182,3,0,8,15,0,1
14260,177,2,1,5,10,0,3
14261,149,4,0,11,15,1,4
14262,710,4,1,10,13,0,6
14263,104,4,0,12,20,0,0
14264,185,1,0,3,9,0,4
14265,665,4,1,10,18,0,5
14266,3,3,0,9,4,0,4
14267,267,4,1,11,13,0,2
14268,16,1,0,3,1,0,5
14269,394,4,0,10,13,0,6
14270,170,2,0,4,9,0,4
14271,191,2,0,5,14,0,4
14272,223,2,0,6,19,0,0
14273,562,3,0,7,18,0,4
14274,89,3,0,9,20,0,4
14275,206,4,1,10,8,0,6
14276,449,4,1,11,15,0,0
14277,102,2,0,5,8,0,6
14278,14,3,1,6,2,0,3
14279,256,1,0,12,16,0,4
14280,414,4,1,12,19,0,3
14281,82,4,0,11,23,0,4
14282,17,2,0,4,2,0,6
14283,292,4,0,12,13,0,6
14284,184,4,0,9,12,0,3
14285,118,3,0,7,6,0,4
14286,81,2,0,4,22,0,4
14287,1,2,0,4,4,0,4
14288,30,1,0,12,18,0,0
14289,290,1,1,1,17,0,6
14290,64,1,0,2,11,0,5
14291,65,4,1,11,11,0,2
14292,114,3,1,8,22,0,0
14293,19,4,1,10,5,1,1
14294,227,2,0,6,13,0,1
14295,241,4,1,10,22,0,3
14296,119,3,0,7,0,0,0
14297,142,4,1,11,10,0,6
14298,692,4,1,11,8,0,3
14299,584,3,1,8,12,0,6
14300,49,4,1,11,2,0,6
14301,273,4,1,12,10,0,6
14302,213,4,0,11,9,0,5
14303,43,4,0,10,0,0,3
14304,128,1,1,3,17,0,5
14305,236,3,1,7,15,0,1
14306,97,1,0,2,20,0,4
14307,344,4,1,11,12,0,3
14308,10,3,0,8,2,0,2
14309,23,3,0,8,1,0,5
14310,78,1,1,2,21,0,6
14311,270,2,1,3,12,0,5
14312,504,3,0,8,8,0,2
14313,290,3,1,9,12,0,4
14314,547,4,1,10,11,0,0
14315,48,4,0,10,7,0,0
14316,837,4,1,10,17,0,5
14317,133,1,1,2,18,0,6
14318,445,2,1,3,20,0,5
14319,332,3,1,9,14,0,1
14320,297,3,1,8,12,0,2
14321,14,3,0,7,2,0,5
14322,8,4,0,10,3,0,6
14323,237,2,1,5,12,0,2
14324,13,3,0,7,1,0,2
14325,46,2,1,4,7,0,0
14326,55,1,0,2,10,0,1
14327,55,1,0,2,10,0,1
14328,2,1,0,2,4,0,0
14329,76,1,0,3,20,0,2
14330,3,3,0,9,3,0,2
14331,605,4,1,11,16,0,6
14332,351,2,1,4,9,0,4
14333,421,2,1,5,16,0,4
14334,304,2,1,5,9,0,4
14335,318,3,0,9,10,0,6
14336,186,3,0,7,22,0,3
14337,3,1,1,12,4,0,6
14338,9,3,0,8,3,0,5
14339,4,1,0,3,1,0,5
14340,109,3,1,9,1,0,6
14341,52,1,0,1,13,0,2
14342,94,4,1,12,0,0,6
14343,205,1,1,3,14,0,5
14344,11,2,1,4,1,0,3
14345,176,3,0,7,9,0,2
14346,3,4,0,10,4,0,3
14347,202,4,1,11,12,0,0
14348,2,4,0,11,3,0,5
14349,24,4,1,10,5,0,3
14350,465,2,1,5,14,1,1
14351,122,3,0,8,22,0,5
14352,642,4,1,10,18,0,5
14353,209,4,0,11,20,0,4
14354,241,3,1,7,14,0,3
14355,14,4,0,12,1,0,5
14356,26,4,0,10,1,0,5
14357,278,3,1,7,22,0,3
14358,299,2,1,4,10,0,0
14359,153,1,1,12,15,0,6
14360,385,1,1,3,16,0,1
14361,220,4,1,11,14,1,4
14362,11,3,0,8,2,0,1
14363,446,4,0,12,17,0,1
14364,103,2,1,4,0,0,6
14365,167,1,0,3,18,0,4
14366,26,3,0,9,1,0,5
14367,71,1,1,1,22,0,4
14368,176,3,0,7,22,0,4
14369,1,2,1,4,5,0,6
14370,6,2,0,6,4,0,3
14371,206,4,0,10,9,0,1
14372,231,3,0,6,13,0,3
14373,257,2,1,6,22,0,3
14374,24,1,0,1,23,0,1
14375,302,3,0,7,17,0,6
14376,123,4,0,10,10,0,3
14377,428,2,1,5,11,0,0
14378,127,3,0,8,23,0,4
14379,328,3,0,9,19,0,0
14380,524,4,0,10,18,0,2
14381,401,3,0,6,19,0,3
14382,14,3,1,9,3,0,5
14383,221,2,0,4,8,0,5
14384,69,2,1,5,2,0,6
14385,466,2,1,5,15,0,5
14386,258,1,1,3,14,0,4
14387,157,2,0,5,20,0,6
14388,164,2,0,6,15,0,3
14389,189,3,0,8,12,0,3
14390,7,1,1,2,3,0,6
14391,292,2,1,5,12,0,4
14392,236,3,1,9,11,0,1
14393,77,1,0,1,17,0,0
14394,371,4,1,10,19,1,1
14395,18,1,1,3,3,0,0
14396,1,1,0,1,5,0,6
14397,17,1,0,12,23,0,6
14398,214,3,1,7,10,0,4
14399,60,1,1,1,22,0,0
14400,242,1,1,2,9,0,4
14401,480,3,0,9,15,0,6
14402,467,3,1,8,16,0,2
14403,188,2,0,4,7,0,2
14404,463,3,0,7,12,0,6
14405,31,1,0,1,23,0,4
14406,28,1,0,1,21,0,0
14407,11,2,1,4,1,0,2
14408,66,2,0,5,23,0,2
14409,274,2,1,6,13,0,1
14410,216,3,0,7,11,0,6
14411,11,4,1,10,1,0,2
14412,245,3,0,8,14,0,5
14413,485,2,1,4,16,0,2
14414,8,4,0,10,5,0,6
14415,153,3,1,8,0,0,0
14416,204,3,0,8,14,0,3
14417,152,3,0,9,9,1,1
14418,31,1,1,2,0,0,4
14419,336,3,1,9,13,0,4
14420,257,1,1,12,17,0,4
14421,254,2,0,6,20,0,4
14422,128,2,0,6,15,0,3
14423,197,1,1,12,18,0,4
14424,402,4,1,12,19,0,3
14425,178,1,1,2,16,0,5
14426,185,4,1,10,10,0,0
14427,521,1,1,3,14,0,0
14428,253,1,1,2,17,1,1
14429,223,2,1,3,15,0,1
14430,7,1,0,2,5,0,5
14431,277,1,1,3,21,0,2
14432,185,3,1,8,6,0,3
14433,183,1,1,1,13,0,4
14434,244,3,1,7,11,0,4
14435,26,4,0,12,5,0,5
14436,84,3,0,8,23,0,4
14437,122,4,0,11,21,0,6
14438,587,2,1,4,16,0,0
14439,27,1,0,1,8,0,6
14440,9,3,1,9,3,0,5
14441,388,4,1,12,9,0,3
14442,64,1,0,1,10,0,0
14443,35,4,1,12,5,0,4
14444,199,4,1,10,23,0,2
14445,10,4,1,12,4,0,3
14446,452,4,0,9,15,0,6
14447,243,3,0,7,11,0,0
14448,190,4,0,11,20,0,3
14449,175,4,1,10,6,0,3
14450,52,4,0,12,17,0,3
14451,126,4,0,10,22,1,1
14452,225,2,0,5,19,1,1
14453,174,2,0,5,22,0,3
14454,62,4,0,11,15,0,4
14455,10,3,0,9,1,0,2
14456,237,3,1,7,15,0,1
14457,317,2,0,4,11,0,0
14458,122,1,1,1,16,0,1
14459,157,2,1,5,22,0,0
14460,78,3,0,7,13,0,1
14461,238,2,1,6,22,0,3
14462,208,4,0,11,18,0,6
14463,82,3,0,9,20,1,1
14464,130,4,0,10,0,0,6
14465,13,3,1,9,1,0,3
14466,156,1,0,12,9,0,5
14467,155,4,1,10,23,0,4
14468,5,2,0,5,2,0,4
14469,539,1,1,2,17,0,3
14470,283,3,1,8,12,0,2
14471,107,2,0,4,12,0,4
14472,1,1,0,12,6,0,0
14473,73,4,0,12,23,0,4
14474,65,1,0,1,16,0,0
14475,36,4,0,9,0,0,3
14476,559,2,1,5,12,0,6
14477,35,4,0,11,7,0,5
14478,263,3,1,6,14,0,5
14479,291,2,1,5,15,0,4
14480,298,3,0,8,16,0,4
14481,28,1,0,12,5,0,3
14482,26,3,0,9,0,0,2
14483,3,1,1,12,3,0,5
14484,417,4,1,12,15,0,0
14485,134,2,0,4,7,0,2
14486,12,3,1,8,4,0,6
14487,310,3,0,8,13,0,0
14488,383,2,0,4,18,0,1
14489,32,4,0,10,0,0,3
14490,195,3,1,7,10,0,3
14491,193,1,1,1,17,1,1
14492,30,1,0,2,0,0,1
14493,200,4,1,12,11,0,3
14494,267,1,0,3,12,0,6
14495,170,1,1,1,7,0,2
14496,205,1,0,3,15,0,6
14497,578,3,0,7,18,0,4
14498,439,2,1,5,15,0,5
14499,94,2,0,6,11,0,1
14500,165,3,0,8,15,0,4
14501,1,1,1,1,4,0,1
14502,248,2,0,6,13,0,5
14503,225,3,0,9,14,0,5
14504,97,1,0,3,13,0,2
14505,835,4,1,10,8,0,2
14506,642,2,1,5,12,0,6
14507,409,3,1,9,12,0,5
14508,35,4,1,10,5,0,5
14509,159,1,0,3,11,0,6
14510,330,1,1,3,20,0,1
14511,4,4,0,12,4,0,2
14512,13,4,0,11,5,1,5
14513,22,1,1,12,21,0,1
14514,310,4,0,11,17,1,5
14515,504,3,1,7,12,0,0
14516,101,1,1,2,22,0,2
14517,419,4,0,11,8,0,2
14518,3,4,1,11,3,0,5
14519,109,4,1,10,1,0,0
14520,46,3,0,8,0,0,4
14521,96,4,0,11,13,0,4
14522,272,1,0,2,8,0,5
14523,97,1,1,2,10,0,4
14524,604,2,0,5,17,0,2
14525,3,3,0,8,3,0,2
14526,46,3,1,7,5,0,3
14527,149,4,1,11,6,0,2
14528,513,2,0,5,18,0,4
14529,813,2,1,5,18,0,3
14530,24,1,0,2,1,0,0
14531,540,3,0,6,8,0,3
14532,383,4,0,9,19,0,1
14533,6,3,1,8,3,0,4
14534,473,2,1,6,16,0,2
14535,968,3,1,9,18,0,1
14536,42,1,1,3,7,0,0
14537,90,2,1,4,18,0,6
14538,71,1,0,12,20,0,6
14539,46,1,0,1,11,0,1
14540,87,4,0,12,10,0,1
14541,117,3,1,9,1,0,0
14542,177,4,0,11,13,0,5
14543,50,4,0,11,23,0,0
14544,323,4,0,11,16,0,0
14545,182,1,0,3,15,0,6
14546,195,2,0,4,21,0,2
14547,248,2,1,5,14,0,3
14548,47,3,1,8,0,0,2
14549,276,2,1,6,21,0,2
14550,281,1,1,2,7,0,3
14551,275,2,1,5,15,0,3
14552,187,4,0,10,21,0,6
14553,27,3,0,8,5,0,4
14554,118,4,1,12,19,0,4
14555,205,4,0,10,19,0,4
14556,43,4,0,11,7,0,0
14557,723,2,1,6,17,0,1
14558,11,2,0,3,0,0,4
14559,395,4,1,10,9,0,6
14560,76,1,0,2,15,0,3
14561,159,2,0,4,13,0,4
14562,16,2,0,5,3,0,1
14563,36,1,0,1,22,0,5
14564,10,1,0,12,1,1,1
14565,175,3,0,9,22,0,6
14566,321,4,1,12,13,0,1
14567,152,2,1,3,22,0,4
14568,255,2,1,5,20,0,6
14569,255,4,1,10,20,0,6
14570,333,4,0,10,19,0,1
14571,201,3,1,7,11,0,2
14572,98,3,0,7,23,0,3
14573,373,4,1,10,9,0,3
14574,226,1,0,3,17,0,0
14575,218,4,1,11,13,0,2
14576,428,3,0,7,17,0,2
14577,106,3,0,8,23,0,5
14578,553,2,0,5,17,0,5
14579,476,4,1,11,12,0,6
14580,6,3,1,8,3,0,2
14581,398,4,1,12,7,0,3
14582,226,3,0,8,21,0,5
14583,348,2,1,5,12,0,5
14584,66,4,0,11,15,0,3
14585,612,4,1,10,11,0,6
14586,208,2,0,6,21,0,5
14587,284,3,0,7,19,0,4
14588,219,4,0,10,9,1,1
14589,7,1,0,2,3,0,6
14590,3,1,1,3,4,0,1
14591,263,3,0,9,16,0,1
14592,176,4,0,11,12,0,2
14593,218,3,1,7,10,0,2
14594,19,1,0,12,21,0,0
14595,483,3,0,9,16,0,0
14596,505,2,1,6,7,0,3
14597,43,4,0,12,1,0,6
14598,5,4,1,11,4,0,2
