id,x7,x8,x9,x10,x11,x12,x13,x14
16337,0,1,0.38,0.3939,0.62,0.2836,92,267
16338,0,1,0.4,0.4091,0.62,0.2836,101,341
16339,0,1,0.4,0.4091,0.62,0.3284,113,334
16340,0,1,0.4,0.4091,0.62,0.2985,125,303
16341,0,1,0.42,0.4242,0.54,0.2836,89,318
16342,0,2,0.4,0.4091,0.62,0.3284,59,313
16343,0,2,0.38,0.3939,0.66,0.2537,48,232
16344,0,1,0.36,0.3485,0.66,0.2239,36,240
16345,0,1,0.36,0.3485,0.66,0.1642,16,194
16346,0,1,0.36,0.3485,0.66,0.1642,9,120
16347,0,1,0.36,0.3333,0.66,0.2537,17,93
16348,0,2,0.36,0.3333,0.66,0.2537,8,66
16349,0,1,0.36,0.3485,0.66,0.2239,6,53
16350,1,1,0.36,0.3485,0.66,0.2239,5,22
16351,1,2,0.36,0.3485,0.66,0.2239,0,19
16352,1,2,0.36,0.3333,0.66,0.2537,0,5
16353,1,2,0.36,0.3485,0.66,0.2239,0,2
16354,1,2,0.36,0.3485,0.66,0.2239,1,11
16355,1,2,0.36,0.3485,0.66,0.2239,1,38
16356,1,2,0.36,0.3333,0.66,0.2537,3,128
16357,1,2,0.36,0.3333,0.66,0.2985,5,381
16358,1,2,0.36,0.3333,0.66,0.2985,13,650
16359,1,2,0.36,0.3333,0.66,0.2537,18,260
16360,1,2,0.36,0.3333,0.66,0.2537,33,106
16361,1,2,0.38,0.3939,0.66,0.2537,33,164
16362,1,2,0.4,0.4091,0.62,0.2836,35,207
16363,1,1,0.44,0.4394,0.54,0.2537,46,205
16364,1,1,0.44,0.4394,0.54,0.2537,47,170
16365,1,1,0.44,0.4394,0.54,0.194,44,213
16366,1,1,0.42,0.4242,0.58,0.2537,55,325
16367,1,2,0.42,0.4242,0.58,0.194,33,586
16368,1,2,0.4,0.4091,0.58,0.2537,21,559
16369,1,2,0.4,0.4091,0.58,0.2836,25,381
16370,1,2,0.38,0.3939,0.62,0.2537,7,252
16371,1,2,0.38,0.3939,0.54,0.2239,15,188
16372,1,1,0.34,0.3485,0.66,0.1045,7,106
16373,1,1,0.34,0.3485,0.66,0.1045,2,72
16374,1,1,0.32,0.3333,0.7,0.1343,3,26
16375,1,1,0.34,0.3485,0.66,0.1045,3,10
16376,1,2,0.32,0.3333,0.76,0.0896,0,5
16377,1,2,0.34,0.3485,0.71,0.1045,0,2
16378,1,2,0.34,0.3333,0.66,0.194,0,6
16379,1,2,0.34,0.3333,0.66,0.1343,2,32
16380,1,2,0.34,0.3333,0.71,0.1642,2,146
16381,1,1,0.32,0.3333,0.76,0.0896,7,411
16382,1,1,0.34,0.3333,0.71,0.1343,16,649
16383,1,2,0.36,0.3788,0.71,0,28,298
16384,1,2,0.4,0.4091,0.66,0.0896,32,144
16385,1,2,0.42,0.4242,0.67,0.0896,45,160
16386,1,2,0.42,0.4242,0.67,0,70,243
16387,1,2,0.44,0.4394,0.58,0,49,218
16388,1,2,0.44,0.4394,0.58,0.1045,47,177
16389,1,2,0.46,0.4545,0.55,0.1045,61,226
16390,1,2,0.42,0.4242,0.62,0.0896,60,335
16391,1,2,0.4,0.4091,0.71,0.1642,37,553
16392,1,2,0.4,0.4091,0.66,0.0896,16,534
16393,1,2,0.4,0.4091,0.71,0,23,361
16394,1,2,0.38,0.3939,0.76,0,11,224
16395,1,1,0.36,0.3788,0.71,0,14,143
16396,1,1,0.36,0.3788,0.71,0,7,115
16397,1,1,0.32,0.3333,0.81,0.1045,1,82
16398,1,1,0.34,0.3636,0.81,0,1,25
16399,1,1,0.32,0.3333,0.81,0.1045,1,13
16400,1,1,0.28,0.2879,0.87,0.1045,2,6
16401,1,1,0.28,0.2879,0.87,0.1045,0,2
16402,1,1,0.28,0.2879,0.87,0.1045,0,10
16403,1,1,0.28,0.2879,0.87,0.1045,1,28
16404,1,1,0.28,0.303,0.87,0.0896,2,99
16405,1,1,0.26,0.2879,0.87,0.0896,11,262
16406,1,2,0.28,0.303,0.81,0.0896,12,539
16407,1,1,0.32,0.3333,0.76,0.0896,45,320
16408,1,1,0.36,0.3788,0.62,0,22,150
16409,1,1,0.4,0.4091,0.5,0.194,43,198
16410,1,1,0.44,0.4394,0.41,0.194,74,270
16411,1,1,0.44,0.4394,0.35,0.2239,70,295
16412,1,1,0.46,0.4545,0.33,0.194,84,329
16413,1,1,0.46,0.4545,0.36,0.0896,68,381
16414,1,1,0.44,0.4394,0.33,0.1343,59,410
16415,1,1,0.4,0.4091,0.4,0.1642,41,333
16416,1,1,0.42,0.4242,0.38,0.1045,24,287
16417,1,1,0.38,0.3939,0.43,0.194,23,220
16418,1,1,0.34,0.3485,0.61,0.1045,11,125
16419,1,1,0.36,0.3788,0.5,0,8,97
16420,1,1,0.34,0.3636,0.49,0,6,82
16421,1,1,0.32,0.3485,0.61,0,7,50
16422,0,1,0.32,0.3333,0.66,0.0896,3,43
16423,0,1,0.28,0.303,0.65,0.0896,5,37
16424,0,1,0.24,0.2576,0.75,0.0896,3,15
16425,0,1,0.24,0.2576,0.75,0.1045,0,6
16426,0,1,0.22,0.2273,0.8,0.1343,1,2
16427,0,1,0.24,0.2576,0.75,0.1045,2,6
16428,0,1,0.26,0.2727,0.7,0.1045,2,15
16429,0,1,0.22,0.2273,0.75,0.1343,7,49
16430,0,1,0.24,0.2424,0.75,0.1343,20,77
16431,0,1,0.3,0.3333,0.65,0,25,94
16432,0,1,0.36,0.3636,0.57,0.1045,65,154
16433,0,1,0.42,0.4242,0.41,0.0896,89,143
16434,0,1,0.44,0.4394,0.35,0,117,145
16435,0,1,0.46,0.4545,0.31,0,125,144
16436,0,1,0.48,0.4697,0.29,0,125,95
16437,0,1,0.48,0.4697,0.29,0,132,96
16438,0,1,0.46,0.4545,0.33,0,101,81
16439,0,1,0.44,0.4394,0.35,0,66,43
16440,0,1,0.4,0.4091,0.43,0,16,54
16441,0,1,0.36,0.3788,0.76,0,13,31
16442,0,1,0.34,0.3636,0.71,0,15,37
16443,0,1,0.34,0.3485,0.61,0.0896,7,39
16444,0,1,0.32,0.3485,0.61,0,8,36
16445,0,1,0.3,0.3333,0.7,0,8,28
16446,1,1,0.28,0.3182,0.65,0,0,32
16447,1,1,0.28,0.303,0.81,0.0896,2,11
16448,1,1,0.26,0.2879,0.75,0.0896,1,4
16449,1,1,0.26,0.303,0.7,0,1,0
16450,1,1,0.24,0.2576,0.75,0.1045,1,3
16451,1,1,0.24,0.2879,0.81,0,0,10
16452,1,1,0.24,0.2879,0.81,0,0,20
16453,1,1,0.24,0.2879,0.81,0,5,72
16454,1,1,0.24,0.2576,0.87,0.0896,11,83
16455,1,1,0.28,0.2879,0.75,0.1045,32,80
16456,1,1,0.34,0.3333,0.61,0.1642,87,114
16457,1,1,0.4,0.4091,0.5,0.194,121,130
16458,1,1,0.44,0.4394,0.38,0.2537,186,193
16459,1,1,0.46,0.4545,0.38,0.2836,224,200
16460,1,1,0.5,0.4848,0.36,0.2537,240,195
16461,1,1,0.48,0.4697,0.41,0.2537,233,214
16462,1,2,0.48,0.4697,0.41,0.1045,158,199
16463,1,2,0.48,0.4697,0.39,0.0896,117,183
16464,1,2,0.46,0.4545,0.44,0,50,158
16465,1,2,0.46,0.4545,0.47,0.1642,33,121
16466,1,1,0.46,0.4545,0.41,0.0896,42,100
16467,1,1,0.46,0.4545,0.47,0.2537,23,75
16468,1,1,0.44,0.4394,0.33,0.5224,16,63
16469,1,1,0.42,0.4242,0.38,0.4478,20,47
16470,0,1,0.4,0.4091,0.37,0.4179,9,33
16471,0,1,0.34,0.2879,0.42,0.4925,1,19
16472,0,1,0.32,0.2727,0.39,0.6119,10,22
16473,0,1,0.28,0.2576,0.41,0.3582,6,5
16474,0,1,0.26,0.2121,0.41,0.4478,1,2
16475,0,1,0.26,0.2273,0.41,0.3284,1,2
16476,0,1,0.24,0.2121,0.44,0.2836,1,9
16477,0,2,0.26,0.2273,0.41,0.3284,4,21
16478,0,2,0.26,0.2121,0.44,0.4627,7,55
16479,0,2,0.26,0.2121,0.41,0.4478,26,96
16480,0,2,0.26,0.2273,0.44,0.2985,46,96
16481,0,2,0.28,0.2576,0.41,0.2985,55,131
16482,0,2,0.3,0.2576,0.36,0.6119,53,146
16483,0,1,0.32,0.303,0.36,0.3284,64,161
16484,0,1,0.32,0.2879,0.33,0.4627,58,149
16485,0,1,0.3,0.2727,0.36,0.4627,59,139
16486,0,1,0.28,0.2424,0.38,0.4478,43,127
16487,0,1,0.26,0.2273,0.41,0.3881,29,97
16488,0,1,0.26,0.2273,0.38,0.3881,22,123
16489,0,1,0.26,0.2424,0.41,0.2537,9,74
16490,0,1,0.24,0.2121,0.44,0.2836,3,55
16491,0,1,0.24,0.2273,0.44,0.194,9,66
16492,0,1,0.24,0.2273,0.44,0.2537,7,69
16493,0,1,0.24,0.2273,0.44,0.194,9,48
16494,0,1,0.22,0.2121,0.47,0.2537,3,31
16495,0,1,0.22,0.2273,0.44,0.194,4,32
16496,0,1,0.22,0.197,0.44,0.3582,1,27
16497,0,1,0.22,0.2727,0.44,0,0,8
16498,0,1,0.22,0.2727,0.44,0,1,1
16499,0,2,0.22,0.2273,0.47,0.1642,0,3
16500,0,2,0.22,0.2424,0.47,0.1045,1,10
16501,0,2,0.22,0.2424,0.51,0.1045,2,19
16502,0,2,0.22,0.2273,0.51,0.194,2,32
16503,0,2,0.24,0.2273,0.48,0.2239,13,83
16504,0,1,0.24,0.2273,0.48,0.2537,15,124
16505,0,2,0.26,0.2576,0.41,0.2239,49,155
16506,0,2,0.26,0.2576,0.41,0.2239,37,165
16507,0,2,0.26,0.2576,0.41,0.1642,37,158
16508,0,2,0.3,0.2879,0.42,0.2537,33,170
16509,0,1,0.3,0.2879,0.42,0.2537,36,209
16510,0,1,0.3,0.2879,0.39,0.2239,25,203
16511,0,1,0.28,0.2727,0.41,0.1642,11,170
16512,0,1,0.26,0.2576,0.44,0.1642,9,132
16513,0,1,0.26,0.303,0.41,0,13,114
16514,0,1,0.24,0.2879,0.6,0,9,110
16515,0,1,0.26,0.303,0.48,0,4,60
16516,0,1,0.24,0.2879,0.6,0,3,59
16517,0,1,0.22,0.2576,0.69,0.0896,1,40
16518,1,1,0.22,0.2727,0.69,0,4,19
16519,1,1,0.2,0.2576,0.69,0,1,9
16520,1,1,0.2,0.2576,0.69,0,0,5
16521,1,1,0.2,0.2576,0.69,0,1,4
16522,1,1,0.22,0.2727,0.69,0,0,10
16523,1,1,0.22,0.2273,0.69,0.1642,0,41
16524,1,1,0.22,0.2727,0.69,0,1,123
16525,1,1,0.24,0.2879,0.65,0,2,363
16526,1,1,0.24,0.2879,0.65,0,9,629
16527,1,1,0.28,0.303,0.56,0.0896,10,276
16528,1,1,0.32,0.3485,0.49,0,20,127
16529,1,1,0.4,0.4091,0.37,0.2985,18,112
16530,1,1,0.42,0.4242,0.35,0.1045,22,188
16531,1,1,0.42,0.4242,0.35,0.1045,20,197
16532,1,1,0.42,0.4242,0.35,0,51,177
16533,1,1,0.42,0.4242,0.35,0.0896,49,181
16534,1,1,0.44,0.4394,0.3,0,49,297
16535,1,1,0.42,0.4242,0.32,0,13,540
16536,1,1,0.36,0.3485,0.5,0.1642,19,502
16537,1,1,0.34,0.3636,0.53,0,16,355
16538,1,1,0.34,0.3636,0.49,0,12,265
16539,1,1,0.34,0.3636,0.49,0,9,172
16540,1,1,0.32,0.3485,0.61,0,3,101
16541,1,2,0.32,0.3333,0.66,0.1045,8,57
16542,1,2,0.32,0.3333,0.66,0.0896,2,24
16543,1,2,0.32,0.3333,0.7,0.1343,0,6
16544,1,2,0.32,0.3182,0.7,0.1642,0,5
16545,1,3,0.32,0.3333,0.7,0.1343,1,3
16546,1,3,0.3,0.2879,0.81,0.194,0,5
16547,1,2,0.3,0.2879,0.81,0.2239,0,31
16548,1,2,0.3,0.303,0.81,0.1642,3,97
16549,1,3,0.3,0.303,0.81,0.1343,4,289
16550,1,3,0.32,0.3182,0.81,0.1642,6,494
16551,1,2,0.32,0.3333,0.81,0.1343,11,257
16552,1,3,0.32,0.3182,0.81,0.194,5,52
16553,1,3,0.3,0.2727,0.87,0.2985,6,59
16554,1,3,0.28,0.2576,0.87,0.3881,6,70
16555,1,3,0.28,0.2727,0.87,0.2537,4,73
16556,1,3,0.28,0.2576,0.87,0.3582,8,86
16557,1,2,0.3,0.2727,0.75,0.2985,9,146
16558,1,2,0.3,0.2727,0.75,0.2985,5,252
16559,1,2,0.3,0.2727,0.75,0.3881,13,514
16560,1,1,0.26,0.2273,0.81,0.3582,13,469
16561,1,1,0.26,0.2576,0.73,0.2985,12,338
16562,1,1,0.26,0.2273,0.75,0.3284,4,228
16563,1,1,0.24,0.2121,0.81,0.2836,6,179
16564,1,1,0.24,0.2424,0.81,0.1642,2,95
16565,1,2,0.26,0.2424,0.81,0.2537,3,64
16566,1,2,0.26,0.2424,0.75,0.2537,1,22
16567,1,2,0.26,0.2576,0.75,0.2239,0,12
16568,1,2,0.26,0.2576,0.75,0.2239,0,1
16569,1,2,0.26,0.2576,0.7,0.2239,0,3
16570,1,2,0.26,0.2576,0.7,0.194,0,4
16571,1,2,0.26,0.2727,0.7,0.1343,0,39
16572,1,2,0.26,0.2576,0.65,0.2239,4,132
16573,1,2,0.26,0.2576,0.56,0.194,6,403
16574,1,1,0.24,0.2121,0.6,0.2836,9,683
16575,1,1,0.28,0.2727,0.52,0.194,13,309
16576,1,1,0.3,0.3182,0.49,0.1045,17,144
16577,1,1,0.32,0.3182,0.45,0.1642,19,127
16578,1,1,0.34,0.303,0.42,0.3881,19,189
16579,1,1,0.34,0.3333,0.42,0.194,21,193
16580,1,1,0.36,0.3333,0.4,0.2985,15,161
16581,1,1,0.36,0.3333,0.32,0.3284,7,172
16582,1,1,0.36,0.3333,0.29,0.2537,9,316
16583,1,1,0.34,0.3333,0.31,0.1343,17,546
16584,1,1,0.32,0.303,0.33,0.2836,12,530
16585,1,1,0.32,0.3182,0.36,0.1642,9,378
16586,1,1,0.32,0.3333,0.36,0.1343,5,258
16587,1,1,0.3,0.303,0.39,0.1642,4,219
16588,1,1,0.28,0.2727,0.45,0.1642,6,148
16589,1,1,0.26,0.2727,0.48,0.1343,5,73
16590,1,1,0.24,0.2576,0.56,0.0896,4,25
16591,1,1,0.22,0.2576,0.64,0.0896,1,15
16592,1,1,0.22,0.2727,0.64,0,1,6
16593,1,1,0.2,0.2273,0.75,0.0896,0,7
16594,1,1,0.2,0.2576,0.69,0,0,42
16595,1,1,0.22,0.2727,0.69,0,1,120
16596,1,1,0.2,0.2576,0.64,0,8,354
16597,1,1,0.2,0.2273,0.69,0.1045,15,664
16598,1,1,0.24,0.2879,0.6,0,13,286
16599,1,1,0.28,0.303,0.65,0.0896,25,153
16600,1,1,0.36,0.3485,0.37,0.2239,13,150
16601,1,1,0.36,0.3485,0.4,0.1642,11,225
16602,1,1,0.38,0.3939,0.32,0.1343,15,209
16603,1,1,0.36,0.3485,0.43,0.2239,13,174
16604,1,1,0.36,0.3333,0.43,0.2836,19,201
16605,1,1,0.36,0.3485,0.4,0.2239,24,346
16606,1,1,0.34,0.3333,0.39,0.194,17,544
16607,1,1,0.32,0.3182,0.49,0.1642,17,520
16608,1,1,0.3,0.2879,0.52,0.194,18,326
16609,1,1,0.3,0.303,0.52,0.1642,11,241
16610,1,1,0.26,0.2727,0.65,0.1343,7,201
16611,1,1,0.26,0.2879,0.7,0.0896,4,147
16612,1,1,0.28,0.3182,0.61,0,6,124
16613,1,1,0.26,0.2576,0.7,0.1642,4,48
16614,1,1,0.24,0.2576,0.7,0.0896,2,17
16615,1,1,0.24,0.2879,0.75,0,2,10
16616,1,1,0.24,0.2879,0.75,0,0,4
16617,1,1,0.22,0.2727,0.75,0,0,3
16618,1,1,0.2,0.2576,0.8,0,1,39
16619,1,1,0.2,0.2576,0.86,0,2,104
16620,1,1,0.22,0.2727,0.8,0,6,346
16621,1,2,0.22,0.2576,0.8,0.0896,20,709
16622,1,1,0.24,0.2576,0.75,0.0896,17,313
16623,1,2,0.3,0.3333,0.65,0,10,159
16624,1,2,0.34,0.3485,0.53,0.0896,31,170
16625,1,2,0.38,0.3939,0.46,0,25,243
16626,1,2,0.4,0.4091,0.4,0.1642,21,241
16627,1,2,0.4,0.4091,0.4,0.1045,26,225
16628,1,2,0.42,0.4242,0.38,0.1045,34,262
16629,1,1,0.4,0.4091,0.43,0.1343,37,368
16630,1,1,0.36,0.3485,0.5,0.194,31,551
16631,1,2,0.34,0.3636,0.61,0,20,489
16632,1,1,0.32,0.3485,0.66,0,18,359
16633,1,1,0.32,0.3485,0.66,0,12,233
16634,1,1,0.3,0.3182,0.75,0.0896,14,169
16635,1,1,0.3,0.3333,0.75,0,18,145
16636,1,2,0.3,0.3182,0.75,0.0896,11,99
16637,0,1,0.26,0.303,0.81,0,9,99
16638,0,1,0.26,0.303,0.81,0,5,64
16639,0,2,0.26,0.303,0.81,0,3,47
16640,0,2,0.26,0.2727,0.81,0.1343,1,14
16641,0,1,0.26,0.2879,0.81,0.0896,0,5
16642,0,1,0.24,0.2576,0.87,0.0896,1,12
16643,0,1,0.24,0.2424,0.87,0.1343,7,20
16644,0,2,0.24,0.2424,0.87,0.1343,7,56
16645,0,2,0.24,0.2424,0.87,0.1343,11,133
16646,0,2,0.26,0.2424,0.93,0.2537,34,159
16647,0,2,0.28,0.2727,0.89,0.1642,45,211
16648,0,2,0.32,0.3333,0.76,0.1045,74,318
16649,0,2,0.32,0.3333,0.81,0.0896,119,327
16650,0,2,0.34,0.3636,0.76,0,123,386
16651,0,2,0.36,0.3788,0.71,0,110,369
16652,0,2,0.4,0.4091,0.62,0,113,371
16653,0,2,0.38,0.3939,0.66,0,89,354
16654,0,2,0.34,0.3485,0.76,0.1045,50,270
16655,0,2,0.34,0.3636,0.76,0,42,255
16656,0,2,0.32,0.3485,0.81,0,30,219
16657,0,1,0.32,0.3485,0.81,0,28,170
16658,0,2,0.3,0.3333,0.87,0,23,135
16659,0,2,0.3,0.3333,0.87,0,17,130
16660,0,2,0.32,0.3485,0.81,0,10,116
16661,0,2,0.3,0.3182,0.87,0.0896,9,108
16662,0,2,0.3,0.3182,0.87,0.0896,10,84
16663,0,2,0.3,0.3333,0.87,0,2,72
16664,0,2,0.26,0.303,0.93,0,4,21
16665,0,2,0.26,0.303,0.93,0,1,6
16666,0,2,0.26,0.303,0.93,0,1,7
16667,0,2,0.24,0.2424,0.93,0.1343,1,15
16668,0,2,0.24,0.2424,0.93,0.1343,5,26
16669,0,2,0.26,0.2879,0.93,0.0896,12,81
16670,0,2,0.28,0.2727,0.93,0.1642,37,135
16671,0,2,0.3,0.3333,0.87,0,63,230
16672,0,2,0.32,0.3182,0.81,0.1642,81,274
16673,0,2,0.34,0.3333,0.81,0.1642,111,409
16674,0,1,0.4,0.4091,0.71,0.2239,84,347
16675,0,1,0.44,0.4394,0.62,0.2537,142,331
16676,0,1,0.44,0.4394,0.67,0.1343,106,311
16677,0,2,0.44,0.4394,0.67,0.1045,85,358
16678,0,3,0.4,0.4091,0.76,0.194,59,244
16679,0,2,0.44,0.4394,0.72,0.1045,25,178
16680,0,2,0.4,0.4091,0.82,0.194,16,158
16681,0,2,0.42,0.4242,0.82,0.194,12,142
16682,0,2,0.44,0.4394,0.77,0.2239,8,91
16683,0,2,0.44,0.4394,0.77,0.194,11,85
16684,0,2,0.42,0.4242,0.82,0.1343,7,44
16685,1,2,0.42,0.4242,0.82,0.1642,3,18
16686,1,1,0.4,0.4091,0.82,0.1343,2,11
16687,1,1,0.42,0.4242,0.77,0.1642,1,9
16688,1,1,0.38,0.3939,0.87,0,2,6
16689,1,1,0.36,0.3788,0.93,0,1,4
16690,1,1,0.34,0.3485,0.93,0.0896,0,38
16691,1,1,0.36,0.3788,0.93,0,2,136
16692,1,2,0.34,0.3636,0.93,0,9,387
16693,1,1,0.36,0.3788,0.93,0,19,712
16694,1,1,0.4,0.4091,0.87,0.0896,19,289
16695,1,1,0.44,0.4394,0.77,0.1343,31,105
16696,1,1,0.48,0.4697,0.77,0.1343,51,182
16697,1,1,0.52,0.5,0.68,0.1642,40,228
16698,1,1,0.58,0.5455,0.56,0.0896,81,240
16699,1,1,0.6,0.6212,0.53,0,51,209
16700,1,1,0.6,0.6212,0.56,0,58,210
16701,1,1,0.6,0.6212,0.53,0.1343,45,397
16702,1,1,0.52,0.5,0.63,0.1045,43,665
16703,1,1,0.5,0.4848,0.68,0.0896,26,666
16704,1,1,0.5,0.4848,0.68,0.0896,27,444
16705,1,2,0.46,0.4545,0.77,0,16,284
16706,1,1,0.44,0.4394,0.82,0.194,14,207
16707,1,1,0.42,0.4242,0.82,0.1045,5,139
16708,1,1,0.42,0.4242,0.82,0.1045,9,93
16709,1,1,0.42,0.4242,0.88,0.1045,6,49
16710,1,1,0.42,0.4242,0.82,0.1045,3,22
16711,1,1,0.42,0.4242,0.88,0.0896,3,5
16712,1,2,0.4,0.4091,0.87,0.1343,1,3
16713,1,2,0.4,0.4091,0.87,0.1343,0,7
16714,1,2,0.44,0.4394,0.88,0,1,45
16715,1,2,0.36,0.3788,0.93,0,3,150
16716,1,1,0.42,0.4242,0.88,0.1343,7,495
16717,1,2,0.44,0.4394,0.88,0.1642,21,700
16718,1,1,0.46,0.4545,0.82,0.1045,19,317
16719,1,1,0.46,0.4545,0.82,0.194,26,130
16720,1,1,0.48,0.4697,0.77,0.194,24,183
16721,1,1,0.52,0.5,0.68,0.194,39,273
16722,1,2,0.54,0.5152,0.64,0.1642,39,233
16723,1,2,0.58,0.5455,0.56,0.2239,39,231
16724,1,2,0.6,0.6212,0.49,0.2537,56,244
16725,1,1,0.58,0.5455,0.49,0.2836,44,391
16726,1,1,0.52,0.5,0.59,0.2239,43,700
16727,1,1,0.5,0.4848,0.63,0.2239,38,693
16728,1,1,0.48,0.4697,0.67,0.2239,46,414
16729,1,2,0.5,0.4848,0.63,0.2239,34,272
16730,1,2,0.5,0.4848,0.63,0.2537,28,252
16731,1,2,0.5,0.4848,0.63,0.2985,26,155
16732,1,1,0.48,0.4697,0.67,0.2537,5,91
16733,1,1,0.5,0.4848,0.59,0.2836,6,31
16734,1,1,0.52,0.5,0.55,0.3284,0,11
16735,1,1,0.46,0.4545,0.67,0.1642,2,7
16736,1,1,0.48,0.4697,0.67,0.1343,0,7
16737,1,1,0.5,0.4848,0.63,0.4478,1,9
16738,1,1,0.5,0.4848,0.59,0.2836,1,48
16739,1,3,0.48,0.4697,0.55,0.3881,5,119
16740,1,3,0.46,0.4545,0.59,0.2985,9,389
16741,1,2,0.44,0.4394,0.58,0.2836,22,737
16742,1,2,0.44,0.4394,0.51,0.2239,26,362
16743,1,2,0.44,0.4394,0.47,0.3582,14,127
16744,1,1,0.44,0.4394,0.44,0.2836,11,161
16745,1,1,0.44,0.4394,0.41,0.2836,24,208
16746,1,1,0.46,0.4545,0.41,0.2836,14,200
16747,1,1,0.48,0.4697,0.33,0.4925,39,179
16748,1,1,0.48,0.4697,0.33,0.2836,20,265
16749,1,1,0.46,0.4545,0.33,0.2836,23,354
16750,1,1,0.44,0.4394,0.35,0.2836,29,576
16751,1,1,0.42,0.4242,0.35,0.4478,29,580
16752,1,1,0.38,0.3939,0.43,0.3582,14,400
16753,1,1,0.34,0.303,0.46,0.3881,19,274
16754,1,1,0.34,0.303,0.46,0.4179,14,184
16755,1,1,0.32,0.2879,0.45,0.3881,4,101
16756,1,1,0.3,0.2727,0.49,0.3881,5,69
16757,1,1,0.26,0.2424,0.48,0.2836,1,43
16758,1,1,0.26,0.2424,0.48,0.2836,0,16
16759,1,1,0.24,0.2121,0.52,0.2836,0,9
16760,1,1,0.22,0.2273,0.55,0.194,0,2
16761,1,1,0.22,0.2121,0.55,0.2985,1,8
16762,1,1,0.22,0.2121,0.55,0.2836,0,32
16763,1,1,0.22,0.2121,0.55,0.2985,2,122
16764,1,1,0.22,0.2121,0.51,0.2985,8,381
16765,1,1,0.22,0.2121,0.51,0.2985,13,646
16766,1,1,0.24,0.2273,0.48,0.194,19,257
16767,1,1,0.24,0.2273,0.52,0.194,23,122
16768,1,1,0.26,0.2576,0.48,0.1642,16,162
16769,1,1,0.28,0.3182,0.41,0,29,206
16770,1,1,0.3,0.3333,0.39,0,33,212
16771,1,1,0.3,0.3182,0.42,0.0896,37,175
16772,1,1,0.32,0.3485,0.39,0,38,232
16773,1,1,0.32,0.3485,0.42,0,39,292
16774,1,1,0.3,0.3182,0.45,0.1045,31,586
16775,1,1,0.28,0.2727,0.45,0.1642,23,542
16776,1,1,0.26,0.2576,0.6,0.194,13,360
16777,1,2,0.24,0.2576,0.6,0.1045,5,222
16778,1,2,0.24,0.2424,0.6,0.1343,7,184
16779,1,1,0.24,0.2424,0.65,0.1642,2,131
16780,1,1,0.24,0.2424,0.65,0.1642,0,93
16781,1,1,0.24,0.2576,0.7,0.1045,3,45
16782,1,2,0.24,0.2273,0.7,0.194,2,26
16783,1,2,0.26,0.2727,0.7,0.1343,0,11
16784,1,2,0.26,0.2576,0.81,0.194,0,5
16785,1,1,0.26,0.2727,0.75,0.1045,0,10
16786,1,2,0.26,0.2727,0.81,0.1045,1,25
16787,1,2,0.28,0.2727,0.75,0.1642,0,84
16788,1,3,0.28,0.2727,0.81,0.1642,3,212
16789,1,2,0.3,0.2879,0.75,0.194,11,430
16790,1,2,0.3,0.303,0.81,0.1343,10,291
16791,1,2,0.32,0.3182,0.76,0.1642,16,150
16792,1,2,0.32,0.3182,0.76,0.194,20,183
16793,1,2,0.34,0.3333,0.71,0.194,36,204
16794,1,2,0.36,0.3485,0.66,0.1343,23,197
16795,1,2,0.36,0.3485,0.71,0.1642,40,175
16796,1,2,0.36,0.3485,0.71,0.1642,34,269
16797,1,1,0.36,0.3485,0.76,0.1343,39,336
16798,1,2,0.38,0.3939,0.66,0,29,539
16799,1,2,0.38,0.3939,0.71,0.1045,25,473
16800,1,2,0.38,0.3939,0.76,0,15,337
16801,1,3,0.38,0.3939,0.76,0.1045,12,229
16802,1,2,0.36,0.3636,0.93,0.1045,9,162
16803,1,2,0.36,0.3636,0.93,0.0896,15,150
16804,1,2,0.36,0.3636,0.93,0.0896,6,116
16805,0,2,0.36,0.3636,0.93,0.0896,5,98
16806,0,2,0.36,0.3485,0.93,0.1343,16,84
16807,0,2,0.36,0.3485,0.93,0.1343,3,67
16808,0,2,0.36,0.3636,0.93,0.1045,6,23
16809,0,2,0.36,0.3788,0.93,0,3,9
16810,0,2,0.36,0.3636,0.93,0.1045,2,4
16811,0,2,0.36,0.3636,0.93,0.1045,1,19
16812,0,2,0.36,0.3636,1,0.0896,3,36
16813,0,2,0.38,0.3939,0.94,0.0896,5,106
16814,0,2,0.38,0.3939,0.94,0,17,153
16815,0,2,0.4,0.4091,0.87,0.1343,43,244
16816,0,2,0.4,0.4091,0.87,0.1045,63,341
16817,0,2,0.4,0.4091,0.87,0.2239,122,364
16818,0,2,0.4,0.4091,0.87,0.1642,148,399
16819,0,2,0.4,0.4091,0.87,0.2836,164,378
16820,0,1,0.42,0.4242,0.82,0.1642,167,374
16821,0,1,0.42,0.4242,0.82,0.1642,139,368
16822,0,1,0.38,0.3939,0.87,0.1343,77,268
16823,0,1,0.4,0.4091,0.87,0.1045,40,264
16824,0,1,0.4,0.4091,0.87,0,34,212
16825,0,2,0.36,0.3788,1,0,20,162
16826,0,2,0.36,0.3788,1,0,34,175
16827,0,2,0.38,0.3939,0.94,0.1045,23,137
16828,0,2,0.4,0.4091,0.94,0,18,144
16829,0,2,0.4,0.4091,0.87,0.1343,15,103
16830,0,2,0.4,0.4091,0.87,0.1045,17,85
16831,0,2,0.4,0.4091,0.87,0.1045,8,70
